lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,match_type,match_method,nuts3_code,nuts3_name,insee_dep,insee_reg,insee_code_changed_from_lau
FR_80782,80782,Vaux-en-Amiénois,80782,Vaux-en-Amiénois,exact,exact_code,FRE23,Somme,80,32,False
FR_80783,80783,Vaux-Marquenneville,80783,Vaux-Marquenneville,exact,exact_code,FRE23,Somme,80,32,False
FR_80784,80784,Vaux-sur-Somme,80784,Vaux-sur-Somme,exact,exact_code,FRE23,Somme,80,32,False
FR_83065,83065,Gassin,83065,Gassin,exact,exact_code,FRL05,Var,83,93,False
FR_83066,83066,Ginasservis,83066,Ginasservis,exact,exact_code,FRL05,Var,83,93,False
FR_83067,83067,Gonfaron,83067,Gonfaron,exact,exact_code,FRL05,Var,83,93,False
FR_83068,83068,Grimaud,83068,Grimaud,exact,exact_code,FRL05,Var,83,93,False
FR_83069,83069,Hyères,83069,Hyères,exact,exact_code,FRL05,Var,83,93,False
FR_83070,83070,Le Lavandou,83070,Le Lavandou,exact,exact_code,FRL05,Var,83,93,False
FR_83071,83071,La Londe-les-Maures,83071,La Londe-les-Maures,exact,exact_code,FRL05,Var,83,93,False
FR_83072,83072,Lorgues,83072,Lorgues,exact,exact_code,FRL05,Var,83,93,False
FR_83073,83073,Le Luc,83073,Le Luc,exact,exact_code,FRL05,Var,83,93,False
FR_83074,83074,La Martre,83074,La Martre,exact,exact_code,FRL05,Var,83,93,False
FR_83075,83075,Les Mayons,83075,Les Mayons,exact,exact_code,FRL05,Var,83,93,False
FR_83076,83076,Mazaugues,83076,Mazaugues,exact,exact_code,FRL05,Var,83,93,False
FR_83077,83077,Méounes-lès-Montrieux,83077,Méounes-lès-Montrieux,exact,exact_code,FRL05,Var,83,93,False
FR_83078,83078,Moissac-Bellevue,83078,Moissac-Bellevue,exact,exact_code,FRL05,Var,83,93,False
FR_83079,83079,La Môle,83079,La Môle,exact,exact_code,FRL05,Var,83,93,False
FR_83080,83080,Mons,83080,Mons,exact,exact_code,FRL05,Var,83,93,False
FR_83081,83081,Montauroux,83081,Montauroux,exact,exact_code,FRL05,Var,83,93,False
FR_83082,83082,Montferrat,83082,Montferrat,exact,exact_code,FRL05,Var,83,93,False
FR_86133,86133,Ligugé,86133,Ligugé,exact,exact_code,FRI34,Vienne,86,75,False
FR_86134,86134,Linazay,86134,Linazay,exact,exact_code,FRI34,Vienne,86,75,False
FR_86135,86135,Liniers,86135,Liniers,exact,exact_code,FRI34,Vienne,86,75,False
FR_86136,86136,Lizant,86136,Lizant,exact,exact_code,FRI34,Vienne,86,75,False
FR_86137,86137,Loudun,86137,Loudun,exact,exact_code,FRI34,Vienne,86,75,False
FR_86138,86138,Luchapt,86138,Luchapt,exact,exact_code,FRI34,Vienne,86,75,False
FR_86139,86139,Lusignan,86139,Lusignan,exact,exact_code,FRI34,Vienne,86,75,False
FR_86140,86140,Lussac-les-Châteaux,86140,Lussac-les-Châteaux,exact,exact_code,FRI34,Vienne,86,75,False
FR_86141,86141,Magné,86141,Magné,exact,exact_code,FRI34,Vienne,86,75,False
FR_86142,86142,Maillé,86142,Maillé,exact,exact_code,FRI34,Vienne,86,75,False
FR_86143,86143,Mairé,86143,Mairé,exact,exact_code,FRI34,Vienne,86,75,False
FR_86144,86144,Maisonneuve,86144,Maisonneuve,exact,exact_code,FRI34,Vienne,86,75,False
FR_86145,86145,Marçay,86145,Marçay,exact,exact_code,FRI34,Vienne,86,75,False
FR_86147,86147,Marigny-Chemereau,86147,Marigny-Chemereau,exact,exact_code,FRI34,Vienne,86,75,False
FR_86148,86148,Marnay,86148,Marnay,exact,exact_code,FRI34,Vienne,86,75,False
FR_86149,86149,Martaizé,86149,Martaizé,exact,exact_code,FRI34,Vienne,86,75,False
FR_86150,86150,Massognes,86150,Massognes,exact,exact_code,FRI34,Vienne,86,75,False
FR_86151,86151,Maulay,86151,Maulay,exact,exact_code,FRI34,Vienne,86,75,False
FR_86152,86152,Mauprévoir,86152,Mauprévoir,exact,exact_code,FRI34,Vienne,86,75,False
FR_86153,86153,Mazerolles,86153,Mazerolles,exact,exact_code,FRI34,Vienne,86,75,False
FR_86154,86154,Mazeuil,86154,Mazeuil,exact,exact_code,FRI34,Vienne,86,75,False
FR_86156,86156,Messemé,86156,Messemé,exact,exact_code,FRI34,Vienne,86,75,False
FR_86157,86157,Mignaloux-Beauvoir,86157,Mignaloux-Beauvoir,exact,exact_code,FRI34,Vienne,86,75,False
FR_80785,80785,Vecquemont,80785,Vecquemont,exact,exact_code,FRE23,Somme,80,32,False
FR_80786,80786,Velennes,80786,Velennes,exact,exact_code,FRE23,Somme,80,32,False
FR_80787,80787,Vercourt,80787,Vercourt,exact,exact_code,FRE23,Somme,80,32,False
FR_80788,80788,Vergies,80788,Vergies,exact,exact_code,FRE23,Somme,80,32,False
FR_80789,80789,Vermandovillers,80789,Vermandovillers,exact,exact_code,FRE23,Somme,80,32,False
FR_80790,80790,Verpillières,80790,Verpillières,exact,exact_code,FRE23,Somme,80,32,False
FR_80791,80791,Vers-sur-Selle,80791,Vers-sur-Selle,exact,exact_code,FRE23,Somme,80,32,False
FR_80792,80792,La Vicogne,80792,La Vicogne,exact,exact_code,FRE23,Somme,80,32,False
FR_80793,80793,Vignacourt,80793,Vignacourt,exact,exact_code,FRE23,Somme,80,32,False
FR_80794,80794,Villecourt,80794,Villecourt,exact,exact_code,FRE23,Somme,80,32,False
FR_80795,80795,Ville-le-Marclet,80795,Ville-le-Marclet,exact,exact_code,FRE23,Somme,80,32,False
FR_80796,80796,Villeroy,80796,Villeroy,exact,exact_code,FRE23,Somme,80,32,False
FR_80797,80797,Villers-aux-Érables,80797,Villers-aux-Érables,exact,exact_code,FRE23,Somme,80,32,False
FR_80798,80798,Villers-Bocage,80798,Villers-Bocage,exact,exact_code,FRE23,Somme,80,32,False
FR_80799,80799,Villers-Bretonneux,80799,Villers-Bretonneux,exact,exact_code,FRE23,Somme,80,32,False
FR_80800,80800,Villers-Campsart,80800,Villers-Campsart,exact,exact_code,FRE23,Somme,80,32,False
FR_80801,80801,Villers-Carbonnel,80801,Villers-Carbonnel,exact,exact_code,FRE23,Somme,80,32,False
FR_80802,80802,Villers-Faucon,80802,Villers-Faucon,exact,exact_code,FRE23,Somme,80,32,False
FR_80803,80803,Villers-lès-Roye,80803,Villers-lès-Roye,exact,exact_code,FRE23,Somme,80,32,False
FR_80804,80804,Villers-sous-Ailly,80804,Villers-sous-Ailly,exact,exact_code,FRE23,Somme,80,32,False
FR_80805,80805,Villers-Tournelle,80805,Villers-Tournelle,exact,exact_code,FRE23,Somme,80,32,False
FR_80806,80806,Villers-sur-Authie,80806,Villers-sur-Authie,exact,exact_code,FRE23,Somme,80,32,False
FR_80807,80807,Ville-sur-Ancre,80807,Ville-sur-Ancre,exact,exact_code,FRE23,Somme,80,32,False
FR_80808,80808,Vironchaux,80808,Vironchaux,exact,exact_code,FRE23,Somme,80,32,False
FR_80809,80809,Vismes,80809,Vismes,exact,exact_code,FRE23,Somme,80,32,False
FR_80810,80810,Vitz-sur-Authie,80810,Vitz-sur-Authie,exact,exact_code,FRE23,Somme,80,32,False
FR_80811,80811,Voyennes,80811,Voyennes,exact,exact_code,FRE23,Somme,80,32,False
FR_81267,81267,Saint-Pierre-de-Trivisy,81267,Saint-Pierre-de-Trivisy,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81268,81268,Saint-Salvi-de-Carcavès,81268,Saint-Salvi-de-Carcavès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81269,81269,Saint-Salvy-de-la-Balme,81269,Saint-Salvy-de-la-Balme,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81270,81270,Saint-Sernin-lès-Lavaur,81270,Saint-Sernin-lès-Lavaur,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81271,81271,Saint-Sulpice-la-Pointe,81271,Saint-Sulpice-la-Pointe,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81272,81272,Saint-Urcisse,81272,Saint-Urcisse,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81273,81273,Saïx,81273,Saïx,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81274,81274,Saliès,81274,Saliès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81275,81275,Salles,81275,Salles,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81276,81276,Salvagnac,81276,Salvagnac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81277,81277,Saussenac,81277,Saussenac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81278,81278,Sauveterre,81278,Sauveterre,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81279,81279,La Sauzière-Saint-Jean,81279,La Sauzière-Saint-Jean,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81280,81280,Le Ségur,81280,Le Ségur,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81281,81281,Sémalens,81281,Sémalens,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81282,81282,Senaux,81282,Senaux,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81283,81283,Senouillac,81283,Senouillac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81284,81284,Le Sequestre,81284,Le Sequestre,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81285,81285,Sérénac,81285,Sérénac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81286,81286,Serviès,81286,Serviès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81287,81287,Sieurac,81287,Sieurac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81288,81288,Sorèze,81288,Sorèze,exact,exact_code,FRJ27,Tarn,81,76,False
FR_85056,85056,La Chapelle-Thémer,85056,La Chapelle-Thémer,exact,exact_code,FRG05,Vendée,85,52,False
FR_85058,85058,Chasnais,85058,Chasnais,exact,exact_code,FRG05,Vendée,85,52,False
FR_85059,85059,La Châtaigneraie,85059,La Châtaigneraie,exact,exact_code,FRG05,Vendée,85,52,False
FR_85061,85061,Château-Guibert,85061,Château-Guibert,exact,exact_code,FRG05,Vendée,85,52,False
FR_85062,85062,Châteauneuf,85062,Châteauneuf,exact,exact_code,FRG05,Vendée,85,52,False
FR_85064,85064,Chauché,85064,Chauché,exact,exact_code,FRG05,Vendée,85,52,False
FR_85065,85065,Chavagnes-en-Paillers,85065,Chavagnes-en-Paillers,exact,exact_code,FRG05,Vendée,85,52,False
FR_85066,85066,Chavagnes-les-Redoux,85066,Chavagnes-les-Redoux,exact,exact_code,FRG05,Vendée,85,52,False
FR_85067,85067,Cheffois,85067,Cheffois,exact,exact_code,FRG05,Vendée,85,52,False
FR_85070,85070,Coëx,85070,Coëx,exact,exact_code,FRG05,Vendée,85,52,False
FR_85071,85071,Commequiers,85071,Commequiers,exact,exact_code,FRG05,Vendée,85,52,False
FR_85072,85072,La Copechagnière,85072,La Copechagnière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85073,85073,Corpe,85073,Corpe,exact,exact_code,FRG05,Vendée,85,52,False
FR_85074,85074,La Couture,85074,La Couture,exact,exact_code,FRG05,Vendée,85,52,False
FR_85076,85076,Cugand,85076,Cugand-la-Bernardière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85077,85077,Curzon,85077,Curzon,exact,exact_code,FRG05,Vendée,85,52,False
FR_85078,85078,Damvix,85078,Damvix,exact,exact_code,FRG05,Vendée,85,52,False
FR_85080,85080,Doix lès Fontaines,85080,Doix lès Fontaines,exact,exact_code,FRG05,Vendée,85,52,False
FR_85081,85081,Dompierre-sur-Yon,85081,Dompierre-sur-Yon,exact,exact_code,FRG05,Vendée,85,52,False
FR_85082,85082,Les Epesses,85082,Les Epesses,exact,exact_code,FRG05,Vendée,85,52,False
FR_85083,85083,L'Épine,85083,L'Épine,exact,exact_code,FRG05,Vendée,85,52,False
FR_85084,85084,Essarts en Bocage,85084,Essarts-en-Bocage,exact,exact_code,FRG05,Vendée,85,52,False
FR_83083,83083,Montfort-sur-Argens,83083,Montfort-sur-Argens,exact,exact_code,FRL05,Var,83,93,False
FR_83084,83084,Montmeyan,83084,Montmeyan,exact,exact_code,FRL05,Var,83,93,False
FR_83085,83085,La Motte,83085,La Motte,exact,exact_code,FRL05,Var,83,93,False
FR_83086,83086,Le Muy,83086,Le Muy,exact,exact_code,FRL05,Var,83,93,False
FR_83087,83087,Nans-les-Pins,83087,Nans-les-Pins,exact,exact_code,FRL05,Var,83,93,False
FR_83088,83088,Néoules,83088,Néoules,exact,exact_code,FRL05,Var,83,93,False
FR_83089,83089,Ollières,83089,Ollières,exact,exact_code,FRL05,Var,83,93,False
FR_83090,83090,Ollioules,83090,Ollioules,exact,exact_code,FRL05,Var,83,93,False
FR_83091,83091,Pierrefeu-du-Var,83091,Pierrefeu-du-Var,exact,exact_code,FRL05,Var,83,93,False
FR_83092,83092,Pignans,83092,Pignans,exact,exact_code,FRL05,Var,83,93,False
FR_83093,83093,Plan-d'Aups-Sainte-Baume,83093,Plan-d'Aups-Sainte-Baume,exact,exact_code,FRL05,Var,83,93,False
FR_83094,83094,Le Plan-de-la-Tour,83094,Le Plan-de-la-Tour,exact,exact_code,FRL05,Var,83,93,False
FR_83095,83095,Pontevès,83095,Pontevès,exact,exact_code,FRL05,Var,83,93,False
FR_83096,83096,Pourcieux,83096,Pourcieux,exact,exact_code,FRL05,Var,83,93,False
FR_83097,83097,Pourrières,83097,Pourrières,exact,exact_code,FRL05,Var,83,93,False
FR_83098,83098,Le Pradet,83098,Le Pradet,exact,exact_code,FRL05,Var,83,93,False
FR_83099,83099,Puget-sur-Argens,83099,Puget-sur-Argens,exact,exact_code,FRL05,Var,83,93,False
FR_83100,83100,Puget-Ville,83100,Puget-Ville,exact,exact_code,FRL05,Var,83,93,False
FR_83101,83101,Ramatuelle,83101,Ramatuelle,exact,exact_code,FRL05,Var,83,93,False
FR_83102,83102,Régusse,83102,Régusse,exact,exact_code,FRL05,Var,83,93,False
FR_83103,83103,Le Revest-les-Eaux,83103,Le Revest-les-Eaux,exact,exact_code,FRL05,Var,83,93,False
FR_83104,83104,Rians,83104,Rians,exact,exact_code,FRL05,Var,83,93,False
FR_80812,80812,Vraignes-en-Vermandois,80812,Vraignes-en-Vermandois,exact,exact_code,FRE23,Somme,80,32,False
FR_80813,80813,Vraignes-lès-Hornoy,80813,Vraignes-lès-Hornoy,exact,exact_code,FRE23,Somme,80,32,False
FR_80814,80814,Vrély,80814,Vrély,exact,exact_code,FRE23,Somme,80,32,False
FR_80815,80815,Vron,80815,Vron,exact,exact_code,FRE23,Somme,80,32,False
FR_80819,80819,Wargnies,80819,Wargnies,exact,exact_code,FRE23,Somme,80,32,False
FR_80820,80820,Warloy-Baillon,80820,Warloy-Baillon,exact,exact_code,FRE23,Somme,80,32,False
FR_80821,80821,Warlus,80821,Warlus,exact,exact_code,FRE23,Somme,80,32,False
FR_80822,80822,Warsy,80822,Warsy,exact,exact_code,FRE23,Somme,80,32,False
FR_80823,80823,Warvillers,80823,Warvillers,exact,exact_code,FRE23,Somme,80,32,False
FR_80824,80824,Wiencourt-l'Équipée,80824,Wiencourt-l'Équipée,exact,exact_code,FRE23,Somme,80,32,False
FR_80825,80825,Wiry-au-Mont,80825,Wiry-au-Mont,exact,exact_code,FRE23,Somme,80,32,False
FR_80826,80826,Woignarue,80826,Woignarue,exact,exact_code,FRE23,Somme,80,32,False
FR_80827,80827,Woincourt,80827,Woincourt,exact,exact_code,FRE23,Somme,80,32,False
FR_80828,80828,Woirel,80828,Woirel,exact,exact_code,FRE23,Somme,80,32,False
FR_80829,80829,Y,80829,Y,exact,exact_code,FRE23,Somme,80,32,False
FR_80830,80830,Yaucourt-Bussus,80155,Bussus-lès-Yaucourt,fallback_spatial,spatial_point_within,FRE23,Somme,80,32,True
FR_80832,80832,Yvrench,80832,Yvrench,exact,exact_code,FRE23,Somme,80,32,False
FR_80833,80833,Yvrencheux,80833,Yvrencheux,exact,exact_code,FRE23,Somme,80,32,False
FR_80834,80834,Yzengremer,80834,Yzengremer,exact,exact_code,FRE23,Somme,80,32,False
FR_80835,80835,Yzeux,80835,Yzeux,exact,exact_code,FRE23,Somme,80,32,False
FR_80836,80836,Yonval,80836,Yonval,exact,exact_code,FRE23,Somme,80,32,False
FR_81001,81001,Aguts,81001,Aguts,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81002,81002,Aiguefonde,81002,Aiguefonde,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81003,81003,Alban,81003,Alban,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81004,81004,Albi,81004,Albi,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81005,81005,Albine,81005,Albine,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81006,81006,Algans,81006,Algans,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81289,81289,Soual,81289,Soual,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81290,81290,Souel,81290,Souel,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81291,81291,Taïx,81291,Taïx,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81292,81292,Tanus,81292,Tanus,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81293,81293,Tauriac,81293,Tauriac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81294,81294,Técou,81294,Técou,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81295,81295,Teillet,81295,Teillet,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81297,81297,Terssac,81297,Terssac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81298,81298,Teulat,81298,Teulat,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81299,81299,Teyssode,81299,Teyssode,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81300,81300,Tonnac,81300,Tonnac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81302,81302,Tréban,81302,Tréban,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81303,81303,Trébas,81303,Trébas,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81304,81304,Trévien,81304,Trévien,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81305,81305,Vabre,81305,Vabre,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81306,81306,Valderiès,81306,Valderiès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81307,81307,Valdurenque,81307,Valdurenque,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81308,81308,Valence-d'Albigeois,81308,Valence-d'Albigeois,exact,exact_code,FRJ27,Tarn,81,76,False
FR_85086,85086,Falleron,85086,Falleron,exact,exact_code,FRG05,Vendée,85,52,False
FR_85087,85087,Faymoreau,85087,Faymoreau,exact,exact_code,FRG05,Vendée,85,52,False
FR_85088,85088,Le Fenouiller,85088,Le Fenouiller,exact,exact_code,FRG05,Vendée,85,52,False
FR_85089,85089,La Ferrière,85089,La Ferrière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85090,85090,Sèvremont,85090,Sèvremont,exact,exact_code,FRG05,Vendée,85,52,False
FR_85092,85092,Fontenay-le-Comte,85092,Fontenay-le-Comte,exact,exact_code,FRG05,Vendée,85,52,False
FR_85093,85093,Fougeré,85093,Fougeré,exact,exact_code,FRG05,Vendée,85,52,False
FR_85094,85094,Foussais-Payré,85094,Foussais-Payré,exact,exact_code,FRG05,Vendée,85,52,False
FR_85095,85095,Froidfond,85095,Froidfond,exact,exact_code,FRG05,Vendée,85,52,False
FR_85096,85096,La Garnache,85096,La Garnache,exact,exact_code,FRG05,Vendée,85,52,False
FR_85097,85097,La Gaubretière,85097,La Gaubretière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85098,85098,La Genétouze,85098,La Genétouze,exact,exact_code,FRG05,Vendée,85,52,False
FR_85099,85099,Le Girouard,85099,Le Girouard,exact,exact_code,FRG05,Vendée,85,52,False
FR_85100,85100,Givrand,85100,Givrand,exact,exact_code,FRG05,Vendée,85,52,False
FR_85101,85101,Le Givre,85101,Le Givre,exact,exact_code,FRG05,Vendée,85,52,False
FR_85102,85102,Grand'Landes,85102,Grand'Landes,exact,exact_code,FRG05,Vendée,85,52,False
FR_85103,85103,Grosbreuil,85103,Grosbreuil,exact,exact_code,FRG05,Vendée,85,52,False
FR_85104,85104,Grues,85104,Grues,exact,exact_code,FRG05,Vendée,85,52,False
FR_85105,85105,Le Gué-de-Velluire,85105,Le Gué-de-Velluire,exact,exact_code,FRG05,Vendée,85,52,False
FR_85106,85106,La Guérinière,85106,La Guérinière,exact,exact_code,FRG05,Vendée,85,52,False
FR_85108,85108,L'Herbergement,85108,L'Herbergement,exact,exact_code,FRG05,Vendée,85,52,False
FR_85109,85109,Les Herbiers,85109,Les Herbiers,exact,exact_code,FRG05,Vendée,85,52,False
FR_85110,85110,L'Hermenault,85110,L'Hermenault,exact,exact_code,FRG05,Vendée,85,52,False
FR_83105,83105,Riboux,83105,Riboux,exact,exact_code,FRL05,Var,83,93,False
FR_83106,83106,Rocbaron,83106,Rocbaron,exact,exact_code,FRL05,Var,83,93,False
FR_83107,83107,Roquebrune-sur-Argens,83107,Roquebrune-sur-Argens,exact,exact_code,FRL05,Var,83,93,False
FR_83108,83108,La Roquebrussanne,83108,La Roquebrussanne,exact,exact_code,FRL05,Var,83,93,False
FR_83109,83109,La Roque-Esclapon,83109,La Roque-Esclapon,exact,exact_code,FRL05,Var,83,93,False
FR_83110,83110,Rougiers,83110,Rougiers,exact,exact_code,FRL05,Var,83,93,False
FR_83111,83111,Sainte-Anastasie-sur-Issole,83111,Sainte-Anastasie-sur-Issole,exact,exact_code,FRL05,Var,83,93,False
FR_83112,83112,Saint-Cyr-sur-Mer,83112,Saint-Cyr-sur-Mer,exact,exact_code,FRL05,Var,83,93,False
FR_83113,83113,Saint-Julien,83113,Saint-Julien,exact,exact_code,FRL05,Var,83,93,False
FR_83114,83114,Saint-Martin-de-Pallières,83114,Saint-Martin-de-Pallières,exact,exact_code,FRL05,Var,83,93,False
FR_83115,83115,Sainte-Maxime,83115,Sainte-Maxime,exact,exact_code,FRL05,Var,83,93,False
FR_83116,83116,Saint-Maximin-la-Sainte-Baume,83116,Saint-Maximin-la-Sainte-Baume,exact,exact_code,FRL05,Var,83,93,False
FR_83117,83117,Saint-Paul-en-Forêt,83117,Saint-Paul-en-Forêt,exact,exact_code,FRL05,Var,83,93,False
FR_83118,83118,Saint-Raphaël,83118,Saint-Raphaël,exact,exact_code,FRL05,Var,83,93,False
FR_83119,83119,Saint-Tropez,83119,Saint-Tropez,exact,exact_code,FRL05,Var,83,93,False
FR_83120,83120,Saint-Zacharie,83120,Saint-Zacharie,exact,exact_code,FRL05,Var,83,93,False
FR_83121,83121,Salernes,83121,Salernes,exact,exact_code,FRL05,Var,83,93,False
FR_83122,83122,Les Salles-sur-Verdon,83122,Les Salles-sur-Verdon,exact,exact_code,FRL05,Var,83,93,False
FR_83123,83123,Sanary-sur-Mer,83123,Sanary-sur-Mer,exact,exact_code,FRL05,Var,83,93,False
FR_83124,83124,Seillans,83124,Seillans,exact,exact_code,FRL05,Var,83,93,False
FR_83125,83125,Seillons-Source-d'Argens,83125,Seillons-Source-d'Argens,exact,exact_code,FRL05,Var,83,93,False
FR_81007,81007,Alos,81007,Alos,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81008,81008,Almayrac,81008,Almayrac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81009,81009,Amarens,81009,Amarens,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81010,81010,Ambialet,81010,Ambialet,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81011,81011,Ambres,81011,Ambres,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81012,81012,Andillac,81012,Andillac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81013,81013,Andouque,81013,Andouque,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81014,81014,Anglès,81014,Anglès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81015,81015,Appelle,81015,Appelle,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81016,81016,Arfons,81016,Arfons,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81017,81017,Arifat,81017,Arifat,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81018,81018,Arthès,81018,Arthès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81019,81019,Assac,81019,Assac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81020,81020,Aussac,81020,Aussac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81021,81021,Aussillon,81021,Aussillon,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81022,81022,Bannières,81022,Bannières,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81023,81023,Barre,81023,Barre,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81024,81024,Beauvais-sur-Tescou,81024,Beauvais-sur-Tescou,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81025,81025,Belcastel,81025,Belcastel,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81026,81026,Bellegarde-Marsal,81026,Bellegarde-Marsal,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81027,81027,Belleserre,81027,Belleserre,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81028,81028,Berlats,81028,Berlats,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81029,81029,Bernac,81029,Bernac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81309,81309,Vaour,81309,Vaour,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81310,81310,Veilhes,81310,Veilhes,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81311,81311,Vénès,81311,Vénès,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81312,81312,Verdalle,81312,Verdalle,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81313,81313,Le Verdier,81313,Le Verdier,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81314,81314,Viane,81314,Viane,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81315,81315,Vielmur-sur-Agout,81315,Vielmur-sur-Agout,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81316,81316,Vieux,81316,Vieux,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81317,81317,Villefranche-d'Albigeois,81317,Villefranche-d'Albigeois,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81318,81318,Villeneuve-lès-Lavaur,81318,Villeneuve-lès-Lavaur,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81319,81319,Villeneuve-sur-Vère,81319,Villeneuve-sur-Vère,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81320,81320,Vindrac-Alayrac,81320,Vindrac-Alayrac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81321,81321,Le Vintrou,81321,Le Vintrou,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81322,81322,Virac,81322,Virac,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81323,81323,Viterbe,81323,Viterbe,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81324,81324,Viviers-lès-Lavaur,81324,Viviers-lès-Lavaur,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81325,81325,Viviers-lès-Montagnes,81325,Viviers-lès-Montagnes,exact,exact_code,FRJ27,Tarn,81,76,False
FR_81326,81326,Sainte-Croix,81326,Sainte-Croix,exact,exact_code,FRJ27,Tarn,81,76,False
FR_82001,82001,Albefeuille-Lagarde,82001,Albefeuille-Lagarde,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82002,82002,Albias,82002,Albias,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
FR_82003,82003,Angeville,82003,Angeville,exact,exact_code,FRJ28,Tarn-et-Garonne,82,76,False
