old_insee_com,old_commune_name,old_date_debut,old_date_fin,new_insee_com,new_commune_name,new_lau_code,new_lau_name,new_nuts3_code,new_nuts3_name,new_insee_dep,new_insee_reg,current_match_count,mapping_resolution,update_ready,insee_code_changed,commune_name_changed
73080,Châtel,1943-01-01,2019-01-01,73135,Tour-en-Maurienne,FR_73135,La Tour-en-Maurienne,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73083,Chavannes,1943-01-01,1970-12-07,73083,Chavannes-en-Maurienne,FR_73083,Les Chavannes-en-Maurienne,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73093,Côte-d'Aime,1943-01-01,2016-01-01,73150,Plagne Tarentaise,FR_73150,La Plagne Tarentaise,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73102,Doucy,1943-01-01,1972-06-30,73187,Léchère,FR_73187,La Léchère,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73108,Épersy,1943-01-01,2016-01-01,73010,Entrelacs,FR_73010,Entrelacs,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73111,Étable,1943-01-01,2019-01-01,73215,Valgelon-La Rochette,FR_73215,Valgelon-La Rochette,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73115,Fontaine-le-Puits,1943-01-01,2016-01-01,73284,Salins-Fontaine,FR_73284,Salins-Fontaine,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73116,Fontcouverte,1943-01-01,1987-02-06,73116,Fontcouverte-la-Toussuire,FR_73116,Fontcouverte-la-Toussuire,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73118,Francin,1943-01-01,2019-01-01,73151,Porte-de-Savoie,FR_73151,Porte-de-Savoie,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73126,Granier,1943-01-01,2016-01-01,73006,Aime-la-Plagne,FR_73006,Aime-la-Plagne,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73127,Gresin,1943-01-01,2019-01-01,73236,Saint-Genix-les-Villages,FR_73236,Saint-Genix-les-Villages,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73135,Hermillon,1943-01-01,2019-01-01,73135,Tour-en-Maurienne,FR_73135,La Tour-en-Maurienne,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73143,Lanslebourg,1943-01-01,1951-05-23,73290,Val-Cenis,FR_73290,Val-Cenis,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73143,Lanslebourg-Mont-Cenis,1951-05-23,2017-01-01,73290,Val-Cenis,FR_73290,Val-Cenis,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73144,Lanslevillard,1943-01-01,2017-01-01,73290,Val-Cenis,FR_73290,Val-Cenis,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73150,Mâcot,1943-01-01,1970-12-07,73150,Plagne Tarentaise,FR_73150,La Plagne Tarentaise,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73150,Mâcot-la-Plagne,1970-12-07,2016-01-01,73150,Plagne Tarentaise,FR_73150,La Plagne Tarentaise,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73151,Marches,1943-01-01,2019-01-01,73151,Porte-de-Savoie,FR_73151,Porte-de-Savoie,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73154,Mercury-Gémilly,1943-01-01,1965-01-10,73154,Mercury,FR_73154,Mercury,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73158,Mognard,1943-01-01,2016-01-01,73010,Entrelacs,FR_73010,Entrelacs,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73163,Montaimont,1943-01-01,2017-01-01,73235,Saint François Longchamp,FR_73235,Saint François Longchamp,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73165,Mont-Denis,1943-01-01,1965-02-15,73250,Saint-Julien-Mont-Denis,FR_73250,Saint-Julien-Mont-Denis,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73167,Montgellafrey,1943-01-01,2017-01-01,73235,Saint François Longchamp,FR_73235,Saint François Longchamp,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73169,Montgirod,1943-01-01,2016-01-01,73006,Aime-la-Plagne,FR_73006,Aime-la-Plagne,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73172,Montpascal,1943-01-01,1972-11-21,73135,Tour-en-Maurienne,FR_73135,La Tour-en-Maurienne,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73173,Montricher,1943-01-01,1962-07-12,73173,Montricher-Albanne,FR_73173,Montricher-Albanne,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73173,Montricher-le-Bochet,1962-07-12,1970-01-01,73173,Montricher-Albanne,FR_73173,Montricher-Albanne,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73174,Montrond,1943-01-01,1972-09-20,73013,Albiez-Montrond,FR_73013,Albiez-Montrond,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73185,Naves,1943-01-01,1972-06-30,73187,Léchère,FR_73187,La Léchère,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73187,Notre-Dame-de-Briançon,1943-01-01,1972-06-30,73187,Léchère,FR_73187,La Léchère,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73198,Perrière,1943-01-01,2017-01-01,73227,Courchevel,FR_73227,Courchevel,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73199,Petit-Cœur,1943-01-01,1972-06-30,73187,Léchère,FR_73187,La Léchère,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73203,Pontamafrey,1943-01-01,1972-11-21,73135,Tour-en-Maurienne,FR_73135,La Tour-en-Maurienne,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73203,Pontamafrey-Montpascal,1972-11-21,2019-01-01,73135,Tour-en-Maurienne,FR_73135,La Tour-en-Maurienne,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73209,Pussy,1943-01-01,1972-06-30,73187,Léchère,FR_73187,La Léchère,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73212,Randens,1943-01-01,2019-01-01,73212,Val-d'Arc,FR_73212,Val-d'Arc,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73215,Rochette,1943-01-01,2019-01-01,73215,Valgelon-La Rochette,FR_73215,Valgelon-La Rochette,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73220,Saint-Alban-des-Hurtières,1943-01-01,2013-11-08,73220,Saint-Alban-d'Hurtières,FR_73220,Saint-Alban-d'Hurtières,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73222,Saint-Alban,1943-01-01,1946-07-29,73222,Saint-Alban-Leysse,FR_73222,Saint-Alban-Leysse,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73227,Saint-Bon-Tarentaise,1943-01-01,2017-01-01,73227,Courchevel,FR_73227,Courchevel,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73235,Saint-François-sur-Bugeon,1943-01-01,1969-09-05,73235,Saint François Longchamp,FR_73235,Saint François Longchamp,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73235,Saint-François-Longchamp,1969-09-05,2017-01-01,73235,Saint François Longchamp,FR_73235,Saint François Longchamp,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73236,Saint-Genix-sur-Guiers,1943-01-01,2019-01-01,73236,Saint-Genix-les-Villages,FR_73236,Saint-Genix-les-Villages,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73237,Saint-Georges-des-Hurtières,1943-01-01,2013-11-08,73237,Saint-Georges-d'Hurtières,FR_73237,Saint-Georges-d'Hurtières,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73238,Saint-Germain-la-Chambotte,1943-01-01,2016-01-01,73010,Entrelacs,FR_73010,Entrelacs,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73239,Saint-Girod,1943-01-01,2016-01-01,73010,Entrelacs,FR_73010,Entrelacs,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73250,Saint-Julien-de-Maurienne,1943-01-01,1965-02-15,73250,Saint-Julien-Mont-Denis,FR_73250,Saint-Julien-Mont-Denis,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73257,Saint-Martin-de-Belleville,1943-01-01,2016-01-01,73257,Belleville,FR_73257,Les Belleville,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73260,Saint-Maurice-de-Rotherens,1943-01-01,2019-01-01,73236,Saint-Genix-les-Villages,FR_73236,Saint-Genix-les-Villages,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73261,Saint-Michel,1943-01-01,1953-05-20,73261,Saint-Michel-de-Maurienne,FR_73261,Saint-Michel-de-Maurienne,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73263,Saint-Offenge-Dessous,1943-01-01,2015-01-01,73263,Saint-Offenge,FR_73263,Saint-Offenge,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73264,Saint-Offenge-Dessus,1943-01-01,2015-01-01,73263,Saint-Offenge,FR_73263,Saint-Offenge,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73266,Saint-Oyen,1943-01-01,2019-01-01,73003,Grand-Aigueblanche,FR_73003,Grand-Aigueblanche,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73269,Saint-Paul,1943-01-01,2024-01-01,73269,Saint-Paul-sur-Yenne,FR_73269,Saint-Paul,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73278,Saint-Rémy,1943-01-01,1962-05-16,73278,Saint-Rémy-de-Maurienne,FR_73278,Saint-Rémy-de-Maurienne,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73284,Salins-les-Thermes,1943-01-01,2016-01-01,73284,Salins-Fontaine,FR_73284,Salins-Fontaine,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73287,Sollières-Sardières,1943-01-01,2017-01-01,73290,Val-Cenis,FR_73290,Val-Cenis,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73290,Termignon,1943-01-01,2017-01-01,73290,Val-Cenis,FR_73290,Val-Cenis,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73303,Ugines,1943-01-01,1952-12-07,73303,Ugine,FR_73303,Ugine,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
73305,Valezan,1943-01-01,2016-01-01,73150,Plagne Tarentaise,FR_73150,La Plagne Tarentaise,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73321,Villarlurin,1943-01-01,2016-01-01,73257,Belleville,FR_73257,Les Belleville,FRK27,Savoie,73,84,1,unique_current_commune,True,True,True
73328,Viviers,1943-01-01,1956-05-05,73328,Viviers-du-Lac,FR_73328,Viviers-du-Lac,FRK27,Savoie,73,84,1,unique_current_commune,True,False,True
74002,Alby,1943-01-01,1961-03-05,74002,Alby-sur-Chéran,FR_74002,Alby-sur-Chéran,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74014,Arâches,1943-01-01,2000-01-01,74014,Arâches-la-Frasse,FR_74014,Arâches-la-Frasse,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74019,Argonnex,1943-01-01,1971-03-24,74019,Argonay,FR_74019,Argonay,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74022,Aviernoz,1943-01-01,2017-01-01,74282,Fillière,FR_74282,Fillière,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74039,Bonneguête,1943-01-01,1974-01-01,74095,Crempigny-Bonneguête,FR_74095,Crempigny-Bonneguête,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74043,Bons,1943-01-01,1966-07-01,74043,Bons-en-Chablais,FR_74043,Bons-en-Chablais,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74045,Bouchet,1943-01-01,2013-11-08,74045,Bouchet-Mont-Charvin,FR_74045,Le Bouchet-Mont-Charvin,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74047,Brens,1943-01-01,1966-07-01,74043,Bons-en-Chablais,FR_74043,Bons-en-Chablais,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74058,Chapelle,1943-01-01,1961-03-05,74058,Chapelle-d'Abondance,FR_74058,La Chapelle-d'Abondance,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74061,Chapéry,1943-01-01,1984-11-19,74061,Chapeiry,FR_74061,Chapeiry,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74070,Chens,1943-01-01,1954-05-30,74070,Chens-sur-Léman,FR_74070,Chens-sur-Léman,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74077,Clarafond,1943-01-01,2005-07-01,74077,Clarafond-Arcine,FR_74077,Clarafond-Arcine,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74084,Cons-Sainte-Colombe,1943-01-01,2016-01-01,74167,Val de Chaise,FR_74167,Val de Chaise,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74085,Contamines,1943-01-01,1949-09-29,74085,Contamines-Montjoie,FR_74085,Les Contamines-Montjoie,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74095,Crempigny,1943-01-01,1974-01-01,74095,Crempigny-Bonneguête,FR_74095,Crempigny-Bonneguête,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74110,Entremont,1943-01-01,2019-01-01,74212,Glières-Val-de-Borne,FR_74212,Glières-Val-de-Borne,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74112,Épagny,1943-01-01,2016-01-01,74112,Epagny Metz-Tessy,FR_74112,Epagny Metz-Tessy,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74120,Évires,1943-01-01,2017-01-01,74282,Fillière,FR_74282,Fillière,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74123,Faverges,1943-01-01,2016-01-01,74123,Faverges-Seythenex,FR_74123,Faverges-Seythenex,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74167,Marlens,1943-01-01,2016-01-01,74167,Val de Chaise,FR_74167,Val de Chaise,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74173,Mégève,1943-01-01,1961-03-05,74173,Megève,FR_74173,Megève,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74181,Metz-Tessy,1943-01-01,2016-01-01,74112,Epagny Metz-Tessy,FR_74112,Epagny Metz-Tessy,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74187,Montmin,1943-01-01,2016-01-01,74275,Talloires-Montmin,FR_74275,Talloires-Montmin,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74204,Ollières,1943-01-01,2017-01-01,74282,Fillière,FR_74282,Fillière,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74207,Passeirier,1943-01-01,1965-01-01,74250,Saint-Pierre-en-Faucigny,FR_74250,Saint-Pierre-en-Faucigny,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74212,Petit-Bornand,1943-01-01,1947-04-19,74212,Glières-Val-de-Borne,FR_74212,Glières-Val-de-Borne,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74212,Petit-Bornand-les-Glières,1947-04-19,2019-01-01,74212,Glières-Val-de-Borne,FR_74212,Glières-Val-de-Borne,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74220,Reignier,1943-01-01,2007-04-01,74220,Reignier-Ésery,FR_74220,Reignier-Ésery,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74224,Roche,1943-01-01,1961-03-05,74224,Roche-sur-Foron,FR_74224,La Roche-sur-Foron,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74227,Saint-André-Val-de-Fier,1943-01-01,1974-01-01,74289,Vallières-sur-Fier,FR_74289,Vallières-sur-Fier,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74230,Saint-Didier-en-Chablais,1943-01-01,1966-07-01,74043,Bons-en-Chablais,FR_74043,Bons-en-Chablais,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74238,Saint-Jean-d'Aulph,1943-01-01,1961-08-26,74238,Saint-Jean-d'Aulps,FR_74238,Saint-Jean-d'Aulps,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74245,Saint-Martin-Bellevue,1943-01-01,2017-01-01,74282,Fillière,FR_74282,Fillière,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74247,Saint-Maurice-de-Rumilly,1943-01-01,1965-01-01,74250,Saint-Pierre-en-Faucigny,FR_74250,Saint-Pierre-en-Faucigny,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74250,Saint-Pierre-de-Rumilly,1943-01-01,1965-01-01,74250,Saint-Pierre-en-Faucigny,FR_74250,Saint-Pierre-en-Faucigny,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74267,Sévrier,1943-01-01,2017-02-10,74267,Sevrier,FR_74267,Sevrier,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74270,Seythenex,1943-01-01,2016-01-01,74123,Faverges-Seythenex,FR_74123,Faverges-Seythenex,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74273,Sixt,1943-01-01,1979-06-15,74273,Sixt-Fer-à-Cheval,FR_74273,Sixt-Fer-à-Cheval,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74274,Sion,1943-01-01,1974-01-01,74289,Vallières-sur-Fier,FR_74289,Vallières-sur-Fier,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74274,Val-de-Fier,1974-01-01,2019-01-01,74289,Vallières-sur-Fier,FR_74289,Vallières-sur-Fier,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,True,True
74275,Talloires,1943-01-01,2016-01-01,74275,Talloires-Montmin,FR_74275,Talloires-Montmin,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74279,Thollon,1943-01-01,1995-11-17,74279,Thollon-les-Mémises,FR_74279,Thollon-les-Mémises,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74282,Thorens,1943-01-01,1947-04-19,74282,Fillière,FR_74282,Fillière,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74282,Thorens-Glières,1947-04-19,2017-01-01,74282,Fillière,FR_74282,Fillière,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
74289,Vallières,1943-01-01,2019-01-01,74289,Vallières-sur-Fier,FR_74289,Vallières-sur-Fier,FRK28,Haute-Savoie,74,84,1,unique_current_commune,True,False,True
75001,Alfortville,1943-01-01,1968-01-01,94002,Alfortville,FR_94002,Alfortville,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75002,Antony,1943-01-01,1968-01-01,92002,Antony,FR_92002,Antony,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75003,Arcueil,1943-01-01,1968-01-01,94003,Arcueil,FR_94003,Arcueil,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75004,Asnières,1943-01-01,1968-01-01,92004,Asnières-sur-Seine,FR_92004,Asnières-sur-Seine,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,True
75005,Aubervilliers,1943-01-01,1968-01-01,93001,Aubervilliers,FR_93001,Aubervilliers,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75006,Bagnolet,1943-01-01,1968-01-01,93006,Bagnolet,FR_93006,Bagnolet,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75007,Bagneux,1943-01-01,1968-01-01,92007,Bagneux,FR_92007,Bagneux,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75008,Bobigny,1943-01-01,1968-01-01,93008,Bobigny,FR_93008,Bobigny,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75009,Bois-Colombes,1943-01-01,1968-01-01,92009,Bois-Colombes,FR_92009,Bois-Colombes,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75010,Bondy,1943-01-01,1968-01-01,93010,Bondy,FR_93010,Bondy,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75011,Bonneuil-sur-Marne,1943-01-01,1968-01-01,94011,Bonneuil-sur-Marne,FR_94011,Bonneuil-sur-Marne,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75012,Boulogne-Billancourt,1943-01-01,1968-01-01,92012,Boulogne-Billancourt,FR_92012,Boulogne-Billancourt,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75013,Bourget,1943-01-01,1968-01-01,93013,Bourget,FR_93013,Le Bourget,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75014,Bourg-la-Reine,1943-01-01,1968-01-01,92014,Bourg-la-Reine,FR_92014,Bourg-la-Reine,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75015,Bry-sur-Marne,1943-01-01,1968-01-01,94015,Bry-sur-Marne,FR_94015,Bry-sur-Marne,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75016,Cachan,1943-01-01,1968-01-01,94016,Cachan,FR_94016,Cachan,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75017,Champigny-sur-Marne,1943-01-01,1968-01-01,94017,Champigny-sur-Marne,FR_94017,Champigny-sur-Marne,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75018,Charenton-le-Pont,1943-01-01,1968-01-01,94018,Charenton-le-Pont,FR_94018,Charenton-le-Pont,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75019,Châtenay-Malabry,1943-01-01,1968-01-01,92019,Châtenay-Malabry,FR_92019,Châtenay-Malabry,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75020,Châtillon,1943-01-01,1968-01-01,92020,Châtillon,FR_92020,Châtillon,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75021,Chevilly-Larue,1943-01-01,1968-01-01,94021,Chevilly-Larue,FR_94021,Chevilly-Larue,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75022,Choisy-le-Roi,1943-01-01,1968-01-01,94022,Choisy-le-Roi,FR_94022,Choisy-le-Roi,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75023,Clamart,1943-01-01,1968-01-01,92023,Clamart,FR_92023,Clamart,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75024,Clichy,1943-01-01,1968-01-01,92024,Clichy,FR_92024,Clichy,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75025,Colombes,1943-01-01,1968-01-01,92025,Colombes,FR_92025,Colombes,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75026,Courbevoie,1943-01-01,1968-01-01,92026,Courbevoie,FR_92026,Courbevoie,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75027,Courneuve,1943-01-01,1968-01-01,93027,Courneuve,FR_93027,La Courneuve,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75028,Créteil,1943-01-01,1968-01-01,94028,Créteil,FR_94028,Créteil,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75029,Drancy,1943-01-01,1968-01-01,93029,Drancy,FR_93029,Drancy,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75030,Dugny,1943-01-01,1968-01-01,93030,Dugny,FR_93030,Dugny,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75031,Épinay-sur-Seine,1943-01-01,1968-01-01,93031,Épinay-sur-Seine,FR_93031,Épinay-sur-Seine,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75032,Fontenay-aux-Roses,1943-01-01,1968-01-01,92032,Fontenay-aux-Roses,FR_92032,Fontenay-aux-Roses,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75033,Fontenay-sous-Bois,1943-01-01,1968-01-01,94033,Fontenay-sous-Bois,FR_94033,Fontenay-sous-Bois,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75034,Fresnes,1943-01-01,1968-01-01,94034,Fresnes,FR_94034,Fresnes,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75035,Garenne-Colombes,1943-01-01,1968-01-01,92035,Garenne-Colombes,FR_92035,La Garenne-Colombes,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75036,Gennevilliers,1943-01-01,1968-01-01,92036,Gennevilliers,FR_92036,Gennevilliers,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75037,Gentilly,1943-01-01,1968-01-01,94037,Gentilly,FR_94037,Gentilly,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75038,Haÿ-les-Roses,1943-01-01,1968-01-01,94038,Haÿ-les-Roses,FR_94038,L'Haÿ-les-Roses,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75039,Île-Saint-Denis,1943-01-01,1968-01-01,93039,Île-Saint-Denis,FR_93039,L'Île-Saint-Denis,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75040,Issy-les-Moulineaux,1943-01-01,1968-01-01,92040,Issy-les-Moulineaux,FR_92040,Issy-les-Moulineaux,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75041,Ivry-sur-Seine,1943-01-01,1968-01-01,94041,Ivry-sur-Seine,FR_94041,Ivry-sur-Seine,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75042,Joinville-le-Pont,1943-01-01,1968-01-01,94042,Joinville-le-Pont,FR_94042,Joinville-le-Pont,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75043,Kremlin-Bicêtre,1943-01-01,1968-01-01,94043,Kremlin-Bicêtre,FR_94043,Le Kremlin-Bicêtre,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75044,Levallois-Perret,1943-01-01,1968-01-01,92044,Levallois-Perret,FR_92044,Levallois-Perret,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75045,Lilas,1943-01-01,1968-01-01,93045,Lilas,FR_93045,Les Lilas,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75046,Maisons-Alfort,1943-01-01,1968-01-01,94046,Maisons-Alfort,FR_94046,Maisons-Alfort,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
75047,Malakoff,1943-01-01,1968-01-01,92046,Malakoff,FR_92046,Malakoff,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75048,Montreuil,1943-01-01,1968-01-01,93048,Montreuil,FR_93048,Montreuil,FR106,Seine-Saint-Denis ,93,11,1,unique_current_commune,True,True,False
75049,Montrouge,1943-01-01,1968-01-01,92049,Montrouge,FR_92049,Montrouge,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75050,Nanterre,1943-01-01,1968-01-01,92050,Nanterre,FR_92050,Nanterre,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75051,Neuilly-sur-Seine,1943-01-01,1968-01-01,92051,Neuilly-sur-Seine,FR_92051,Neuilly-sur-Seine,FR105,Hauts-de-Seine ,92,11,1,unique_current_commune,True,True,False
75052,Nogent-sur-Marne,1943-01-01,1968-01-01,94052,Nogent-sur-Marne,FR_94052,Nogent-sur-Marne,FR107,Val-de-Marne,94,11,1,unique_current_commune,True,True,False
