jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2
WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268,70,2023-11-27,2024-01-01,WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268.tif,FRC23,Haute-Saône,86,2489.0,116719,46687600.0
WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268,71,2023-11-27,2024-01-01,WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268.tif,FRC13,Saône-et-Loire,126,1571.0,336403,134561200.0
WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268,84,2023-11-27,2024-01-01,WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268.tif,FRL06,Vaucluse,4,36.0,490,196000.0
WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268,89,2023-11-27,2024-01-01,WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268.tif,FRC14,Yonne,18,467.0,10304,4121600.0
WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268,90,2023-11-27,2024-01-01,WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268.tif,FRC24,Territoire de Belfort,2,260.0,242,96800.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,02,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRE21,Aisne,53,795.0,60038,24015200.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,10,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRF22,Aube,49,787.0,65588,26235200.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,22,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRH01,Côtes-d’Armor,2,255.0,54,21600.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,27,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRD21,Eure,3,442.0,270,108000.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,35,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRH03,Ille-et-Vilaine,12,286.0,7434,2973600.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,49,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRG02,Maine-et-Loire,34,1613.0,123786,49514400.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,51,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRF23,Marne,89,792.0,126765,50706000.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,52,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRF24,Haute-Marne,2,71.0,1048,419200.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,53,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRG03,Mayenne,4,121.0,224,89600.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,55,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRF32,Meuse,95,1410.0,146254,58501600.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,56,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRH04,Morbihan,10,277.0,1759,703600.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,60,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRE22,Oise,17,564.0,18489,7395600.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,72,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRG04,Sarthe,2,67.0,523,209200.0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,89,2023-12-11,2024-01-01,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,FRC14,Yonne,1,142.0,134,53600.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,21,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRC11,Côte-d’Or,13,257.0,5893,2357200.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,22,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRH01,Côtes-d’Armor,5,77.0,385,154000.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,25,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRC21,Doubs,4,145.0,1795,718000.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,27,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRD21,Eure,9,169.0,5262,2104800.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,35,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRH03,Ille-et-Vilaine,30,179.0,35458,14183200.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,37,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRB04,Indre-et-Loire,3,132.0,416,166400.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,39,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRC22,Jura,9,152.0,1079,431600.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,41,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRB05,Loir-et-Cher,10,267.0,2445,978000.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,49,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRG02,Maine-et-Loire,54,704.0,69423,27769200.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,52,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRF24,Haute-Marne,43,226.0,19924,7969600.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,53,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRG03,Mayenne,20,141.0,3744,1497600.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,55,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRF32,Meuse,220,515.0,314305,125722000.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,56,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRH04,Morbihan,23,272.0,20580,8232000.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,60,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRE22,Oise,12,55.0,3893,1557200.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,61,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRD13,Orne,65,531.0,53359,21343600.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,68,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRF12,Haut-Rhin,10,100.0,17350,6940000.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,69,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRK26,Rhône,1,69.0,253,101200.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,70,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRC23,Haute-Saône,37,145.0,16320,6528000.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,71,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRC13,Saône-et-Loire,50,341.0,26584,10633600.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,88,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRF34,Vosges,46,165.0,29277,11710800.0
WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555,90,2024-01-01,2024-02-05,WD_MERGE_2024-01-01---2024-02-05_duration_35_days_cluster_333_A0_001861_A_002025_lat_04966_lon_00582_size_0555.tif,FRC24,Territoire de Belfort,4,58.0,320,128000.0
WD_MERGE_2024-01-01---2024-02-19_duration_35_days_cluster_334_A0_002595_A_002920_lat_05238_lon_01260_size_0503,55,2024-01-01,2024-02-19,WD_MERGE_2024-01-01---2024-02-19_duration_35_days_cluster_334_A0_002595_A_002920_lat_05238_lon_01260_size_0503.tif,FRF32,Meuse,62,412.0,32028,12811200.0
WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_004_A0_000006_A_000006_lat_04868_lon_-0387_size_0026,22,2024-01-08,2024-01-15,WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_004_A0_000006_A_000006_lat_04868_lon_-0387_size_0026.tif,FRH01,Côtes-d’Armor,6,189.0,2143,857200.0
WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_004_A0_000006_A_000006_lat_04868_lon_-0387_size_0026,29,2024-01-08,2024-01-15,WD_MERGE_2024-01-08---2024-01-15_duration_7_days_cluster_004_A0_000006_A_000006_lat_04868_lon_-0387_size_0026.tif,FRH02,Finistère,13,256.0,1540,616000.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,16,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRI31,Charente,12,252.0,3720,1488000.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,18,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRB01,Cher,1,26.0,76,30400.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,26,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRK23,Drôme,2,45.0,423,169200.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,27,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRD21,Eure,6,159.0,474,189600.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,37,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRB04,Indre-et-Loire,6,51.0,1230,492000.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,38,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRK24,Isère,1,91.0,94,37600.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,39,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRC22,Jura,1,24.0,63,25200.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,49,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRG02,Maine-et-Loire,5,98.0,1720,688000.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,52,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRF24,Haute-Marne,1,74.0,1623,649200.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,55,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRF32,Meuse,91,208.0,114556,45822400.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,60,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRE22,Oise,25,184.0,12066,4826400.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,69,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRK26,Rhône,1,56.0,82,32800.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,76,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRD22,Seine-Maritime,3,38.0,559,223600.0
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,78,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FR103,Yvelines,2,28.0,85,34000.0
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,04,2024-02-05,2024-03-25,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,FRL01,Alpes-de-Haute-Provence,2,108.0,314,125600.0
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,05,2024-02-05,2024-03-25,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,FRL02,Hautes-Alpes,3,3093.0,1203,481200.0
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,26,2024-02-05,2024-03-25,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,FRK23,Drôme,4,92.0,718,287200.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,01,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRK21,Ain,8,126.0,1724,689600.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,03,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRK11,Allier,5,191.0,2609,1043600.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,04,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRL01,Alpes-de-Haute-Provence,2,108.0,314,125600.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,05,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRL02,Hautes-Alpes,5,3093.0,1378,551200.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,09,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRJ21,Ariège,4,487.0,895,358000.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,18,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRB01,Cher,7,397.0,2116,846400.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,24,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI11,Dordogne,2,201.0,249,99600.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,26,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRK23,Drôme,4,92.0,768,307200.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,27,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRD21,Eure,5,160.0,398,159200.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,31,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRJ23,Haute-Garonne,9,251.0,1417,566800.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,35,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRH03,Ille-et-Vilaine,6,127.0,3690,1476000.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,38,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRK24,Isère,1,89.0,100,40000.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,39,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC22,Jura,1,26.0,68,27200.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,49,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRG02,Maine-et-Loire,51,1317.0,54416,21766400.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,52,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRF24,Haute-Marne,10,74.0,2948,1179200.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,53,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRG03,Mayenne,4,115.0,181,72400.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,55,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRF32,Meuse,72,194.0,70028,28011200.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,60,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRE22,Oise,17,75.0,5062,2024800.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,64,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI15,Pyrénées-Atlantiques,11,546.0,9801,3920400.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,70,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC23,Haute-Saône,9,62.0,2050,820000.0
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,78,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FR103,Yvelines,2,28.0,85,34000.0
