jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,59,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRE11,Nord,14,62.0,3899,1559600.0,IOME2411920A__20240225__20240226,2024-02-25,2024-02-26,IOME2411920A,1,FRE11,Nord,-20,0,20,0,20,False,-21,-1,21,1,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,59,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRE11,Nord,14,62.0,3899,1559600.0,IOME2411920A__20240225__20240227,2024-02-25,2024-02-27,IOME2411920A,1,FRE11,Nord,-20,-1,20,1,21,False,-22,-1,22,1,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,59,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRE11,Nord,14,62.0,3899,1559600.0,IOME2411920A__20240226__20240226,2024-02-26,2024-02-26,IOME2411920A,1,FRE11,Nord,-21,0,21,0,21,False,-21,0,21,0,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,59,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRE11,Nord,14,62.0,3899,1559600.0,IOME2411920A__20240302__20240305,2024-03-02,2024-03-05,IOME2411920A,1,FRE11,Nord,-26,-8,26,8,34,False,-29,5,29,5,True,True,True,0,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,59,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRE11,Nord,14,62.0,3899,1559600.0,IOME2411920A__20240303__20240304,2024-03-03,2024-03-04,IOME2411920A,1,FRE11,Nord,-27,-7,27,7,34,False,-28,6,28,6,True,True,True,0,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,13,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRL04,Bouches-du-Rhône,2,113.0,3317,1326800.0,IOME2411920A__20240309__20240310,2024-03-09,2024-03-10,IOME2411920A,1,FRL04,Bouches-du-Rhône,-33,-13,33,13,46,False,-34,12,34,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,01,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRK21,Ain,16,130.0,3448,1379200.0,IOME2413412A__20240119__20240119,2024-01-19,2024-01-19,IOME2413412A,1,FRK21,Ain,17,38,17,38,55,False,17,-38,17,38,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,02,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRE21,Aisne,100,778.0,68440,27376000.0,IOME2413412A__20240222__20240223,2024-02-22,2024-02-23,IOME2413412A,1,FRE21,Aisne,-17,3,17,3,20,False,-18,-4,18,4,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,02,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRE21,Aisne,100,778.0,68440,27376000.0,IOME2413412A__20240223__20240223,2024-02-23,2024-02-23,IOME2413412A,1,FRE21,Aisne,-18,3,18,3,21,False,-18,-3,18,3,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,30,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRJ12,Gard,8,119.0,3586,1434400.0,IOME2413412A__20240310__20240310,2024-03-10,2024-03-10,IOME2413412A,6,FRJ12,Gard,-34,-13,34,13,47,False,-34,13,34,13,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,79,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRI33,Deux-Sèvres,21,264.0,4768,1907200.0,IOME2415880A__20240222__20240222,2024-02-22,2024-02-22,IOME2415880A,1,FRI33,Deux-Sèvres,-17,4,17,4,21,False,-17,-4,17,4,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,85,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRG05,Vendée,8,96.0,27769,11107600.0,IOME2415880A__20240222__20240223,2024-02-22,2024-02-23,IOME2415880A,1,FRG05,Vendée,-17,3,17,3,20,False,-18,-4,18,4,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,85,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRG05,Vendée,8,96.0,27769,11107600.0,IOME2415880A__20240222__20240225,2024-02-22,2024-02-25,IOME2415880A,1,FRG05,Vendée,-17,1,17,1,18,False,-20,-4,20,4,True,True,True,4,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,77,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FR102,Seine-et-Marne,33,145.0,8363,3345200.0,IOME2415880A__20240224__20240301,2024-02-24,2024-03-01,IOME2415880A,1,FR102,Seine-et-Marne,-19,-4,19,4,23,False,-25,-2,25,2,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,77,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FR102,Seine-et-Marne,33,145.0,8363,3345200.0,IOME2415880A__20240226__20240227,2024-02-26,2024-02-27,IOME2415880A,2,FR102,Seine-et-Marne,-21,-1,21,1,22,False,-22,0,22,0,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,77,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FR102,Seine-et-Marne,33,145.0,8363,3345200.0,IOME2415880A__20240227__20240228,2024-02-27,2024-02-28,IOME2415880A,2,FR102,Seine-et-Marne,-22,-2,22,2,24,False,-23,1,23,1,True,True,True,0,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,30,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRJ12,Gard,8,119.0,3586,1434400.0,IOME2415880A__20240309__20240310,2024-03-09,2024-03-10,IOME2415880A,1,FRJ12,Gard,-33,-13,33,13,46,False,-34,12,34,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,17,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRI32,Charente-Maritime,53,205.0,31176,12470400.0,IOME2420215A__20240209__20240211,2024-02-09,2024-02-11,IOME2420215A,1,FRI32,Charente-Maritime,-4,15,4,15,19,False,-6,-17,6,17,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,77,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FR102,Seine-et-Marne,33,145.0,8363,3345200.0,IOME2420215A__20240220__20240226,2024-02-20,2024-02-26,IOME2420215A,1,FR102,Seine-et-Marne,-15,0,15,0,15,False,-21,-6,21,6,True,True,True,7,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,86,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRI34,Vienne,11,159.0,1492,596800.0,IOME2420215A__20240221__20240223,2024-02-21,2024-02-23,IOME2420215A,1,FRI34,Vienne,-16,3,16,3,19,False,-18,-5,18,5,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,17,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRI32,Charente-Maritime,53,205.0,31176,12470400.0,IOME2421328A__20240209__20240210,2024-02-09,2024-02-10,IOME2421328A,2,FRI32,Charente-Maritime,-4,16,4,16,20,False,-5,-17,5,17,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503,17,2024-02-05,2024-02-26,WD_MERGE_2024-02-05---2024-02-26_duration_21_days_cluster_342_A0_002659_A_002896_lat_05242_lon_01873_size_0503.tif,FRI32,Charente-Maritime,53,205.0,31176,12470400.0,IOME2421328A__20240209__20240211,2024-02-09,2024-02-11,IOME2421328A,1,FRI32,Charente-Maritime,-4,15,4,15,19,False,-6,-17,6,17,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,84,2024-02-05,2024-03-25,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,FRL06,Vaucluse,4,47.0,1704,681600.0,IOME2410378A__20240309__20240310,2024-03-09,2024-03-10,IOME2410378A,1,FRL06,Vaucluse,-33,15,33,15,48,False,-34,-16,34,16,False,False,True,2,True,expanded_interval_overlap,30
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,13,2024-02-05,2024-03-25,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,FRL04,Bouches-du-Rhône,4,168.0,7042,2816800.0,IOME2411920A__20240309__20240310,2024-03-09,2024-03-10,IOME2411920A,1,FRL04,Bouches-du-Rhône,-33,15,33,15,48,False,-34,-16,34,16,False,False,True,2,True,expanded_interval_overlap,30
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,84,2024-02-05,2024-03-25,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,FRL06,Vaucluse,4,47.0,1704,681600.0,IOME2411920A__20240331__20240401,2024-03-31,2024-04-01,IOME2411920A,1,FRL06,Vaucluse,-55,-7,55,7,62,False,-56,6,56,6,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,30,2024-02-05,2024-03-25,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,FRJ12,Gard,5,47.0,1800,720000.0,IOME2413412A__20240310__20240310,2024-03-10,2024-03-10,IOME2413412A,6,FRJ12,Gard,-34,15,34,15,49,False,-34,-15,34,15,False,False,True,1,True,expanded_interval_overlap,30
WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160,30,2024-02-05,2024-03-25,WD_MERGE_2024-02-05---2024-03-25_duration_49_days_cluster_346_A0_000254_A_000276_lat_04641_lon_01775_size_0160.tif,FRJ12,Gard,5,47.0,1800,720000.0,IOME2415880A__20240309__20240310,2024-03-09,2024-03-10,IOME2415880A,1,FRJ12,Gard,-33,15,33,15,48,False,-34,-16,34,16,False,False,True,2,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,85,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRG05,Vendée,49,597.0,104376,41750400.0,INTE2424582A__20240220__20240221,2024-02-20,2024-02-21,INTE2424582A,1,FRG05,Vendée,-1,26,1,26,27,False,-2,-27,2,27,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,79,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI33,Deux-Sèvres,58,296.0,23354,9341600.0,INTE2424582A__20240221__20240224,2024-02-21,2024-02-24,INTE2424582A,1,FRI33,Deux-Sèvres,-2,23,2,23,25,False,-5,-26,5,26,True,True,True,4,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,33,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI12,Gironde,52,202.0,35081,14032400.0,INTE2424582A__20240223__20240225,2024-02-23,2024-02-25,INTE2424582A,1,FRI12,Gironde,-4,22,4,22,26,False,-6,-24,6,24,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,06,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRL03,Alpes-Maritimes,3,360.0,3479,1391600.0,INTE2424582A__20240301__20240302,2024-03-01,2024-03-02,INTE2424582A,1,FRL03,Alpes-Maritimes,-11,16,11,16,27,False,-12,-17,12,17,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2424582A__20240308__20240309,2024-03-08,2024-03-09,INTE2424582A,1,FRC13,Saône-et-Loire,-18,9,18,9,27,False,-19,-10,19,10,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,33,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRI12,Gironde,52,202.0,35081,14032400.0,INTE2424582A__20240310__20240313,2024-03-10,2024-03-13,INTE2424582A,1,FRI12,Gironde,-20,5,20,5,25,False,-23,-8,23,8,True,True,True,4,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,37,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRB04,Indre-et-Loire,24,249.0,22814,9125600.0,INTE2424582A__20240328__20240331,2024-03-28,2024-03-31,INTE2424582A,1,FRB04,Indre-et-Loire,-38,-13,38,13,51,False,-41,10,41,10,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2424582A__20240329__20240404,2024-03-29,2024-04-04,INTE2424582A,5,FRC11,Côte-d’Or,-39,-17,39,17,56,False,-45,11,45,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2424582A__20240331__20240401,2024-03-31,2024-04-01,INTE2424582A,1,FRC11,Côte-d’Or,-41,-14,41,14,55,False,-42,13,42,13,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,50,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRD12,Manche,56,165.0,151880,60752000.0,INTE2424582A__20240401__20240401,2024-04-01,2024-04-01,INTE2424582A,1,FRD12,Manche,-42,-14,42,14,56,False,-42,14,42,14,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240308__20240309,2024-03-08,2024-03-09,INTE2430293A,3,FRC13,Saône-et-Loire,-18,9,18,9,27,False,-19,-10,19,10,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240308__20240310,2024-03-08,2024-03-10,INTE2430293A,2,FRC13,Saône-et-Loire,-18,8,18,8,26,False,-20,-10,20,10,True,True,True,3,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240309__20240310,2024-03-09,2024-03-10,INTE2430293A,5,FRC13,Saône-et-Loire,-19,8,19,8,27,False,-20,-9,20,9,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240310__20240310,2024-03-10,2024-03-10,INTE2430293A,1,FRC13,Saône-et-Loire,-20,8,20,8,28,False,-20,-8,20,8,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240310__20240311,2024-03-10,2024-03-11,INTE2430293A,1,FRC13,Saône-et-Loire,-20,7,20,7,27,False,-21,-8,21,8,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240313__20240313,2024-03-13,2024-03-13,INTE2430293A,1,FRC13,Saône-et-Loire,-23,5,23,5,28,False,-23,-5,23,5,True,True,True,1,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240329__20240401,2024-03-29,2024-04-01,INTE2430293A,1,FRC13,Saône-et-Loire,-39,-14,39,14,53,False,-42,11,42,11,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2430293A__20240330__20240331,2024-03-30,2024-03-31,INTE2430293A,3,FRC11,Côte-d’Or,-40,-13,40,13,53,False,-41,12,41,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240330__20240331,2024-03-30,2024-03-31,INTE2430293A,1,FRC13,Saône-et-Loire,-40,-13,40,13,53,False,-41,12,41,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,71,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC13,Saône-et-Loire,29,213.0,13247,5298800.0,INTE2430293A__20240330__20240401,2024-03-30,2024-04-01,INTE2430293A,1,FRC13,Saône-et-Loire,-40,-14,40,14,54,False,-42,12,42,12,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,21,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRC11,Côte-d’Or,23,68.0,11213,4485200.0,INTE2430293A__20240401__20240403,2024-04-01,2024-04-03,INTE2430293A,1,FRC11,Côte-d’Or,-42,-16,42,16,58,False,-44,14,44,14,False,False,True,0,True,expanded_interval_overlap,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,85,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRG05,Vendée,49,597.0,104376,41750400.0,INTE2433751A__20240221__20240222,2024-02-21,2024-02-22,INTE2433751A,1,FRG05,Vendée,-2,25,2,25,27,False,-3,-26,3,26,True,True,True,2,True,start_end_window,30
WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292,51,2024-02-19,2024-03-18,WD_MERGE_2024-02-19---2024-03-18_duration_21_days_cluster_347_A0_000534_A_000577_lat_04734_lon_00149_size_0292.tif,FRF23,Marne,90,153.0,70498,28199200.0,INTE2433751A__20240225__20240225,2024-02-25,2024-02-25,INTE2433751A,1,FRF23,Marne,-6,22,6,22,28,False,-6,-22,6,22,True,True,True,1,True,start_end_window,30
