lau_code,lau_code_local,lau_name_lau,insee_com,commune_name_adminexpress,insee_dep,insee_reg,adminexpress_population,adminexpress_statut,nuts3_code,nuts3_name,match_type,match_method,insee_code_changed_from_lau
FR_72299,72299,Saint-Mars-d'Outillé,72299,Saint-Mars-d'Outillé,72,52,2471.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72300,72300,Saint-Mars-la-Brière,72300,Saint-Mars-la-Brière,72,52,2712.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72302,72302,Saint-Martin-des-Monts,72302,Saint-Martin-des-Monts,72,52,172.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72303,72303,Saint-Michel-de-Chavaignes,72303,Saint-Michel-de-Chavaignes,72,52,740.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72305,72305,Saint-Ouen-de-Mimbré,72305,Saint-Ouen-de-Mimbré,72,52,914.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72306,72306,Saint-Ouen-en-Belin,72306,Saint-Ouen-en-Belin,72,52,1325.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72307,72307,Saint-Ouen-en-Champagne,72307,Saint-Ouen-en-Champagne,72,52,238.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72308,72308,Saint-Paterne - Le Chevain,72308,Saint-Paterne - Le Chevain,72,52,2090.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72309,72309,Saint-Paul-le-Gaultier,72309,Saint-Paul-le-Gaultier,72,52,276.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72310,72310,Saint-Pavace,72310,Saint-Pavace,72,52,2002.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72311,72311,Saint-Pierre-de-Chevillé,72311,Saint-Pierre-de-Chevillé,72,52,339.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72312,72312,Saint-Pierre-des-Bois,72312,Saint-Pierre-des-Bois,72,52,225.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72313,72313,Saint-Pierre-des-Ormes,72313,Saint-Pierre-des-Ormes,72,52,212.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72314,72314,Saint-Pierre-du-Lorouër,72314,Saint-Pierre-du-Lorouër,72,52,363.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72315,72315,Saint-Rémy-de-Sillé,72315,Saint-Rémy-de-Sillé,72,52,832.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72316,72316,Saint-Rémy-des-Monts,72316,Saint-Rémy-des-Monts,72,52,705.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_74001,74001,Abondance,74001,Abondance,74,84,1536.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74002,74002,Alby-sur-Chéran,74002,Alby-sur-Chéran,74,84,2643.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74003,74003,Alex,74003,Alex,74,84,1125.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74004,74004,Allèves,74004,Allèves,74,84,404.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74005,74005,Allinges,74005,Allinges,74,84,4938.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74006,74006,Allonzier-la-Caille,74006,Allonzier-la-Caille,74,84,2170.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74007,74007,Amancy,74007,Amancy,74,84,2786.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74008,74008,Ambilly,74008,Ambilly,74,84,6269.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74009,74009,Andilly,74009,Andilly,74,84,1011.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74010,74010,Annecy,74010,Annecy,74,84,131272.0,Préfecture,FRK28,Haute-Savoie,exact,exact_code,False
FR_74012,74012,Annemasse,74012,Annemasse,74,84,37595.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74013,74013,Anthy-sur-Léman,74013,Anthy-sur-Léman,74,84,2370.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74014,74014,Arâches-la-Frasse,74014,Arâches-la-Frasse,74,84,1777.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74015,74015,Arbusigny,74015,Arbusigny,74,84,1136.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74016,74016,Archamps,74016,Archamps,74,84,2458.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74018,74018,Arenthon,74018,Arenthon,74,84,1998.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74019,74019,Argonay,74019,Argonay,74,84,3713.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74020,74020,Armoy,74020,Armoy,74,84,1501.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74021,74021,Arthaz-Pont-Notre-Dame,74021,Arthaz-Pont-Notre-Dame,74,84,1670.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74024,74024,Ayse,74024,Ayse,74,84,2325.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74025,74025,Ballaison,74025,Ballaison,74,84,1475.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74026,74026,La Balme-de-Sillingy,74026,La Balme-de-Sillingy,74,84,5215.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74027,74027,La Balme-de-Thuy,74027,La Balme-de-Thuy,74,84,457.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74029,74029,Bassy,74029,Bassy,74,84,398.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_76529,76529,Riville,76529,Riville,76,28,314.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76530,76530,Robertot,76530,Robertot,76,28,217.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76531,76531,Rocquefort,76531,Rocquefort,76,28,322.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76532,76532,Rocquemont,76532,Rocquemont,76,28,762.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76533,76533,Rogerville,76533,Rogerville,76,28,1720.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76534,76534,Rolleville,76534,Rolleville,76,28,1217.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76535,76535,Roncherolles-en-Bray,76535,Roncherolles-en-Bray,76,28,457.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76536,76536,Roncherolles-sur-le-Vivier,76536,Roncherolles-sur-le-Vivier,76,28,1255.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76537,76537,Ronchois,76537,Ronchois,76,28,182.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76538,76538,Rosay,76538,Rosay,76,28,272.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76540,76540,Rouen,76540,Rouen,76,28,116331.0,Préfecture de région,FRD22,Seine-Maritime,exact,exact_code,False
FR_76541,76541,Roumare,76541,Roumare,76,28,1561.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76542,76542,Routes,76542,Routes,76,28,286.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76543,76543,Rouville,76543,Rouville,76,28,612.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76544,76544,Rouvray-Catillon,76544,Rouvray-Catillon,76,28,226.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76545,76545,Rouxmesnil-Bouteilles,76545,Rouxmesnil-Bouteilles,76,28,1806.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76546,76546,Royville,76546,Royville,76,28,315.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76547,76547,La Rue-Saint-Pierre,76547,La Rue-Saint-Pierre,76,28,784.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76548,76548,Ry,76548,Ry,76,28,786.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76549,76549,Saâne-Saint-Just,76549,Saâne-Saint-Just,76,28,137.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76550,76550,Sahurs,76550,Sahurs,76,28,1226.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76551,76551,Sainneville,76551,Sainneville,76,28,866.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76552,76552,Sainte-Adresse,76552,Sainte-Adresse,76,28,7015.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76553,76553,Sainte-Agathe-d'Aliermont,76553,Sainte-Agathe-d'Aliermont,76,28,298.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76554,76554,Saint-Aignan-sur-Ry,76554,Saint-Aignan-sur-Ry,76,28,341.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76555,76555,Saint-André-sur-Cailly,76555,Saint-André-sur-Cailly,76,28,805.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76556,76556,Saint-Antoine-la-Forêt,76556,Saint-Antoine-la-Forêt,76,28,1101.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76146,76146,Buchy,76146,Buchy,76,28,2789.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76147,76147,Bully,76147,Bully,76,28,868.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76148,76148,Bures-en-Bray,76148,Bures-en-Bray,76,28,315.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76149,76149,Butot,76149,Butot,76,28,281.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76151,76151,Cailleville,76151,Cailleville,76,28,247.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76152,76152,Cailly,76152,Cailly,76,28,736.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76153,76153,Calleville-les-Deux-Églises,76153,Calleville-les-Deux-Églises,76,28,329.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76154,76154,Campneuseville,76154,Campneuseville,76,28,443.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76155,76155,Canehan,76155,Canehan,76,28,380.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76156,76156,Canouville,76156,Canouville,76,28,344.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76157,76157,Canteleu,76157,Canteleu,76,28,14420.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76158,76158,Canville-les-Deux-Églises,76158,Canville-les-Deux-Églises,76,28,307.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76159,76159,Cany-Barville,76159,Cany-Barville,76,28,2898.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76160,76160,Carville-la-Folletière,76160,Carville-la-Folletière,76,28,419.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76161,76161,Carville-Pot-de-Fer,76161,Carville-Pot-de-Fer,76,28,103.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76162,76162,Le Catelier,76162,Le Catelier,76,28,268.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76163,76163,Catenay,76163,Catenay,76,28,697.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76164,76164,Rives-en-Seine,76164,Rives-en-Seine,76,28,4044.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76165,76165,Caudebec-lès-Elbeuf,76165,Caudebec-lès-Elbeuf,76,28,10414.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76166,76166,Le Caule-Sainte-Beuve,76166,Le Caule-Sainte-Beuve,76,28,479.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76167,76167,Cauville-sur-Mer,76167,Cauville-sur-Mer,76,28,1679.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76168,76168,Les Cent-Acres,76168,Les Cent-Acres,76,28,66.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76169,76169,La Cerlangue,76169,La Cerlangue,76,28,1297.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76170,76170,La Chapelle-du-Bourgay,76170,La Chapelle-du-Bourgay,76,28,109.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_72317,72317,Saint-Rémy-du-Val,72317,Saint-Rémy-du-Val,72,52,498.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72319,72319,Sainte-Sabine-sur-Longève,72319,Sainte-Sabine-sur-Longève,72,52,729.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72320,72320,Saint-Saturnin,72320,Saint-Saturnin,72,52,2773.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72321,72321,Saint-Symphorien,72321,Saint-Symphorien,72,52,499.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72322,72322,Saint-Ulphace,72322,Saint-Ulphace,72,52,223.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72323,72323,Saint-Victeur,72323,Saint-Victeur,72,52,438.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72324,72324,Saint-Vincent-des-Prés,72324,Saint-Vincent-des-Prés,72,52,503.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72325,72325,Saint-Vincent-du-Lorouër,72325,Saint-Vincent-du-Lorouër,72,52,822.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72326,72326,Saosnes,72326,Saosnes,72,52,218.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72327,72327,Sarcé,72327,Sarcé,72,52,268.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72328,72328,Sargé-lès-le-Mans,72328,Sargé-lès-le-Mans,72,52,3865.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72329,72329,Savigné-l'Évêque,72329,Savigné-l'Évêque,72,52,4042.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72330,72330,Savigné-sous-le-Lude,72330,Savigné-sous-le-Lude,72,52,447.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72331,72331,Sceaux-sur-Huisne,72331,Sceaux-sur-Huisne,72,52,584.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72332,72332,Ségrie,72332,Ségrie,72,52,599.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72333,72333,Semur-en-Vallon,72333,Semur-en-Vallon,72,52,432.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72334,72334,Sillé-le-Guillaume,72334,Sillé-le-Guillaume,72,52,2192.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72335,72335,Sillé-le-Philippe,72335,Sillé-le-Philippe,72,52,1080.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72336,72336,Solesmes,72336,Solesmes,72,52,1229.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72337,72337,Sougé-le-Ganelon,72337,Sougé-le-Ganelon,72,52,832.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72338,72338,Souillé,72338,Souillé,72,52,822.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72339,72339,Souligné-Flacé,72339,Souligné-Flacé,72,52,646.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72340,72340,Souligné-sous-Ballon,72340,Souligné-sous-Ballon,72,52,1237.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72341,72341,Soulitré,72341,Soulitré,72,52,604.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_74030,74030,La Baume,74030,La Baume,74,84,322.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74031,74031,Beaumont,74031,Beaumont,74,84,3081.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74032,74032,Bellevaux,74032,Bellevaux,74,84,1392.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74033,74033,Bernex,74033,Bernex,74,84,1450.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74034,74034,Le Biot,74034,Le Biot,74,84,636.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74035,74035,Bloye,74035,Bloye,74,84,565.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74036,74036,Bluffy,74036,Bluffy,74,84,398.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74037,74037,Boëge,74037,Boëge,74,84,1938.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74038,74038,Bogève,74038,Bogève,74,84,1160.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74040,74040,Bonne,74040,Bonne,74,84,3268.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74041,74041,Bonnevaux,74041,Bonnevaux,74,84,282.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74042,74042,Bonneville,74042,Bonneville,74,84,13320.0,Sous-préfecture,FRK28,Haute-Savoie,exact,exact_code,False
FR_74043,74043,Bons-en-Chablais,74043,Bons-en-Chablais,74,84,6120.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74044,74044,Bossey,74044,Bossey,74,84,947.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74045,74045,Le Bouchet-Mont-Charvin,74045,Le Bouchet-Mont-Charvin,74,84,249.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74046,74046,Boussy,74046,Boussy,74,84,511.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74048,74048,Brenthonne,74048,Brenthonne,74,84,1116.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74049,74049,Brizon,74049,Brizon,74,84,465.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74050,74050,Burdignin,74050,Burdignin,74,84,688.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74051,74051,Cercier,74051,Cercier,74,84,729.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74052,74052,Cernex,74052,Cernex,74,84,1163.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74053,74053,Cervens,74053,Cervens,74,84,1259.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74054,74054,Chainaz-les-Frasses,74054,Chainaz-les-Frasses,74,84,708.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_74055,74055,Challonges,74055,Challonges,74,84,589.0,Commune simple,FRK28,Haute-Savoie,exact,exact_code,False
FR_76557,76557,Saint-Arnoult,76557,Saint-Arnoult,76,28,1459.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76558,76558,Saint-Aubin-Celloville,76558,Saint-Aubin-Celloville,76,28,1182.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76559,76559,Saint-Aubin-de-Crétot,76559,Saint-Aubin-de-Crétot,76,28,518.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76560,76560,Saint-Aubin-Épinay,76560,Saint-Aubin-Épinay,76,28,1016.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76561,76561,Saint-Aubin-lès-Elbeuf,76561,Saint-Aubin-lès-Elbeuf,76,28,8429.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76562,76562,Saint-Aubin-le-Cauf,76562,Saint-Aubin-le-Cauf,76,28,832.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76563,76563,Saint-Aubin-Routot,76563,Saint-Aubin-Routot,76,28,1972.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76564,76564,Saint-Aubin-sur-Mer,76564,Saint-Aubin-sur-Mer,76,28,175.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76565,76565,Saint-Aubin-sur-Scie,76565,Saint-Aubin-sur-Scie,76,28,1215.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76566,76566,Sainte-Austreberthe,76566,Sainte-Austreberthe,76,28,664.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76567,76567,Sainte-Beuve-en-Rivière,76567,Sainte-Beuve-en-Rivière,76,28,175.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76568,76568,Saint-Clair-sur-les-Monts,76568,Saint-Clair-sur-les-Monts,76,28,646.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76569,76569,Sainte-Colombe,76569,Sainte-Colombe,76,28,222.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76570,76570,Saint-Crespin,76570,Saint-Crespin,76,28,316.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76571,76571,Sainte-Croix-sur-Buchy,76571,Sainte-Croix-sur-Buchy,76,28,672.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76572,76572,Saint-Denis-d'Aclon,76572,Saint-Denis-d'Aclon,76,28,128.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76573,76573,Saint-Denis-le-Thiboult,76573,Saint-Denis-le-Thiboult,76,28,501.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76574,76574,Saint-Denis-sur-Scie,76574,Saint-Denis-sur-Scie,76,28,663.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76575,76575,Saint-Étienne-du-Rouvray,76575,Saint-Étienne-du-Rouvray,76,28,28653.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76576,76576,Saint-Eustache-la-Forêt,76576,Saint-Eustache-la-Forêt,76,28,1213.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76577,76577,Sainte-Foy,76577,Sainte-Foy,76,28,629.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76578,76578,Sainte-Geneviève,76578,Sainte-Geneviève,76,28,260.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76580,76580,Saint-Georges-sur-Fontaine,76580,Saint-Georges-sur-Fontaine,76,28,927.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76581,76581,Saint-Germain-des-Essourts,76581,Saint-Germain-des-Essourts,76,28,377.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76582,76582,Saint-Germain-d'Étables,76582,Saint-Germain-d'Étables,76,28,235.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76583,76583,Saint-Germain-sous-Cailly,76583,Saint-Germain-sous-Cailly,76,28,310.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76171,76171,La Chapelle-Saint-Ouen,76171,La Chapelle-Saint-Ouen,76,28,143.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76172,76172,La Chapelle-sur-Dun,76172,La Chapelle-sur-Dun,76,28,162.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76173,76173,La Chaussée,76173,La Chaussée,76,28,553.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76174,76174,Cideville,76174,Cideville,76,28,423.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76175,76175,Clais,76175,Clais,76,28,263.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76176,76176,Clasville,76176,Clasville,76,28,348.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76177,76177,Claville-Motteville,76177,Claville-Motteville,76,28,259.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76178,76178,Cléon,76178,Cléon,76,28,4863.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76179,76179,Clères,76179,Clères,76,28,1380.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76180,76180,Cleuville,76180,Cleuville,76,28,188.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76181,76181,Cléville,76181,Cléville,76,28,139.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76182,76182,Cliponville,76182,Cliponville,76,28,247.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76183,76183,Colleville,76183,Colleville,76,28,766.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76184,76184,Colmesnil-Manneville,76184,Colmesnil-Manneville,76,28,107.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76185,76185,Compainville,76185,Compainville,76,28,166.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76186,76186,Conteville,76186,Conteville,76,28,504.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76187,76187,Contremoulins,76187,Contremoulins,76,28,167.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76188,76188,Cottévrard,76188,Cottévrard,76,28,474.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76189,76189,Crasville-la-Mallet,76189,Crasville-la-Mallet,76,28,189.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76190,76190,Crasville-la-Rocquefort,76190,Crasville-la-Rocquefort,76,28,207.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76192,76192,Criel-sur-Mer,76192,Criel-sur-Mer,76,28,2592.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76193,76193,La Crique,76193,La Crique,76,28,367.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76194,76194,Criquebeuf-en-Caux,76194,Criquebeuf-en-Caux,76,28,404.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76195,76195,Criquetot-le-Mauconduit,76195,Criquetot-le-Mauconduit,76,28,195.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76196,76196,Criquetot-l'Esneval,76196,Criquetot-l'Esneval,76,28,2578.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76197,76197,Criquetot-sur-Longueville,76197,Criquetot-sur-Longueville,76,28,219.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_76198,76198,Criquetot-sur-Ouville,76198,Criquetot-sur-Ouville,76,28,803.0,Commune simple,FRD22,Seine-Maritime,exact,exact_code,False
FR_72342,72342,Souvigné-sur-Même,72342,Souvigné-sur-Même,72,52,160.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72343,72343,Souvigné-sur-Sarthe,72343,Souvigné-sur-Sarthe,72,52,606.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72344,72344,Spay,72344,Spay,72,52,2821.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72345,72345,Surfonds,72345,Surfonds,72,52,339.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72346,72346,La Suze-sur-Sarthe,72346,La Suze-sur-Sarthe,72,52,4628.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72347,72347,Tassé,72347,Tassé,72,52,289.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
FR_72348,72348,Tassillé,72348,Tassillé,72,52,132.0,Commune simple,FRG04,Sarthe,exact,exact_code,False
