event_id,raster_file,raster_path,source_year_folder,start_date,end_date,duration_days,flood_id,gfm_extent_km2,enhanced_extent_km2,centroid_lat_cents,centroid_lon_cents,spatial_spread_units,raster_crs,raster_dtype,raster_nodata,pixel_size_x,pixel_size_y,pixel_area_m2,raster_width,raster_height,n_candidate_lau,n_lau_flooded,n_nuts0_flooded,n_nuts1_flooded,n_nuts2_flooded,n_nuts3_flooded
WD_MERGE_2023-10-30---2023-11-06_duration_7_days_cluster_291_A0_000002_A_000003_lat_06837_lon_03532_size_0012,WD_MERGE_2023-10-30---2023-11-06_duration_7_days_cluster_291_A0_000002_A_000003_lat_06837_lon_03532_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-10-30---2023-11-06_duration_7_days_cluster_291_A0_000002_A_000003_lat_06837_lon_03532_size_0012.tif,2023,2023-10-30,2023-11-06,7,291,2,3,6837,3532,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-10-30---2023-12-04_duration_35_days_cluster_348_A0_000546_A_000695_lat_05657_lon_01255_size_0454,WD_MERGE_2023-10-30---2023-12-04_duration_35_days_cluster_348_A0_000546_A_000695_lat_05657_lon_01255_size_0454.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-10-30---2023-12-04_duration_35_days_cluster_348_A0_000546_A_000695_lat_05657_lon_01255_size_0454.tif,2023,2023-10-30,2023-12-04,35,348,546,695,5657,1255,454,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,75000,16813,846,11,27,48,156
WD_MERGE_2023-10-30---2023-12-11_duration_42_days_cluster_290_A0_000079_A_000117_lat_06524_lon_-1762_size_0084,WD_MERGE_2023-10-30---2023-12-11_duration_42_days_cluster_290_A0_000079_A_000117_lat_06524_lon_-1762_size_0084.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-10-30---2023-12-11_duration_42_days_cluster_290_A0_000079_A_000117_lat_06524_lon_-1762_size_0084.tif,2023,2023-10-30,2023-12-11,42,290,79,117,6524,-1762,84,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,19,1,1,1,1
WD_MERGE_2023-10-30---2023-12-25_duration_56_days_cluster_349_A0_000194_A_000276_lat_06572_lon_01588_size_0318,WD_MERGE_2023-10-30---2023-12-25_duration_56_days_cluster_349_A0_000194_A_000276_lat_06572_lon_01588_size_0318.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-10-30---2023-12-25_duration_56_days_cluster_349_A0_000194_A_000276_lat_06572_lon_01588_size_0318.tif,2023,2023-10-30,2023-12-25,56,349,194,276,6572,1588,318,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,90000,1340,140,4,5,15,21
WD_MERGE_2023-10-30---2024-01-01_duration_42_days_cluster_351_A0_000171_A_000286_lat_03718_lon_04230_size_0447,WD_MERGE_2023-10-30---2024-01-01_duration_42_days_cluster_351_A0_000171_A_000286_lat_03718_lon_04230_size_0447.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-10-30---2024-01-01_duration_42_days_cluster_351_A0_000171_A_000286_lat_03718_lon_04230_size_0447.tif,2023,2023-10-30,2024-01-01,42,351,171,286,3718,4230,447,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,75000,0,0,0,0,0,0
WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_292_A0_000001_A_000001_lat_03478_lon_01126_size_0002,WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_292_A0_000001_A_000001_lat_03478_lon_01126_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_292_A0_000001_A_000001_lat_03478_lon_01126_size_0002.tif,2023,2023-11-06,2023-11-13,7,292,1,1,3478,1126,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,1,0,0,0,0,0
WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_293_A0_000003_A_000003_lat_05139_lon_01707_size_0079,WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_293_A0_000003_A_000003_lat_05139_lon_01707_size_0079.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_293_A0_000003_A_000003_lat_05139_lon_01707_size_0079.tif,2023,2023-11-06,2023-11-13,7,293,3,3,5139,1707,79,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3210,34,1,2,3,9
WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_294_A0_000023_A_000028_lat_04821_lon_02009_size_0055,WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_294_A0_000023_A_000028_lat_04821_lon_02009_size_0055.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_294_A0_000023_A_000028_lat_04821_lon_02009_size_0055.tif,2023,2023-11-06,2023-11-13,7,294,23,28,4821,2009,55,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,3898,85,3,3,6,14
WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_295_A0_000011_A_000013_lat_06474_lon_02646_size_0030,WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_295_A0_000011_A_000013_lat_06474_lon_02646_size_0030.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-06---2023-11-13_duration_7_days_cluster_295_A0_000011_A_000013_lat_06474_lon_02646_size_0030.tif,2023,2023-11-06,2023-11-13,7,295,11,13,6474,2646,30,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,65,15,1,1,1,2
WD_MERGE_2023-11-06---2023-12-04_duration_21_days_cluster_350_A0_000305_A_000398_lat_06525_lon_02882_size_0332,WD_MERGE_2023-11-06---2023-12-04_duration_21_days_cluster_350_A0_000305_A_000398_lat_06525_lon_02882_size_0332.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-06---2023-12-04_duration_21_days_cluster_350_A0_000305_A_000398_lat_06525_lon_02882_size_0332.tif,2023,2023-11-06,2023-12-04,21,350,305,398,6525,2882,332,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,90000,633,108,5,6,9,24
WD_MERGE_2023-11-06---2024-01-01_duration_56_days_cluster_352_A0_000246_A_000287_lat_04014_lon_-0426_size_0411,WD_MERGE_2023-11-06---2024-01-01_duration_56_days_cluster_352_A0_000246_A_000287_lat_04014_lon_-0426_size_0411.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-06---2024-01-01_duration_56_days_cluster_352_A0_000246_A_000287_lat_04014_lon_-0426_size_0411.tif,2023,2023-11-06,2024-01-01,56,352,246,287,4014,-426,411,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,45000,16162,349,3,7,15,43
WD_MERGE_2023-11-06---2024-01-01_duration_56_days_cluster_353_A0_000164_A_000191_lat_04534_lon_03767_size_0100,WD_MERGE_2023-11-06---2024-01-01_duration_56_days_cluster_353_A0_000164_A_000191_lat_04534_lon_03767_size_0100.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-06---2024-01-01_duration_56_days_cluster_353_A0_000164_A_000191_lat_04534_lon_03767_size_0100.tif,2023,2023-11-06,2024-01-01,56,353,164,191,4534,3767,100,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,60000,0,0,0,0,0,0
WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_297_A0_000056_A_000071_lat_04512_lon_02920_size_0024,WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_297_A0_000056_A_000071_lat_04512_lon_02920_size_0024.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_297_A0_000056_A_000071_lat_04512_lon_02920_size_0024.tif,2023,2023-11-13,2023-11-20,7,297,56,71,4512,2920,24,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,814,27,1,1,1,2
WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_298_A0_000002_A_000002_lat_03970_lon_03476_size_0083,WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_298_A0_000002_A_000002_lat_03970_lon_03476_size_0083.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_298_A0_000002_A_000002_lat_03970_lon_03476_size_0083.tif,2023,2023-11-13,2023-11-20,7,298,2,2,3970,3476,83,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_299_A0_000030_A_000048_lat_03804_lon_04534_size_0031,WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_299_A0_000030_A_000048_lat_03804_lon_04534_size_0031.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-13---2023-11-20_duration_7_days_cluster_299_A0_000030_A_000048_lat_03804_lon_04534_size_0031.tif,2023,2023-11-13,2023-11-20,7,299,30,48,3804,4534,31,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-11-13---2023-11-27_duration_14_days_cluster_300_A0_000007_A_000008_lat_04009_lon_04761_size_0038,WD_MERGE_2023-11-13---2023-11-27_duration_14_days_cluster_300_A0_000007_A_000008_lat_04009_lon_04761_size_0038.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-13---2023-11-27_duration_14_days_cluster_300_A0_000007_A_000008_lat_04009_lon_04761_size_0038.tif,2023,2023-11-13,2023-11-27,14,300,7,8,4009,4761,38,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,30000,0,0,0,0,0,0
WD_MERGE_2023-11-13---2024-01-01_duration_49_days_cluster_354_A0_000564_A_000827_lat_06487_lon_02746_size_0276,WD_MERGE_2023-11-13---2024-01-01_duration_49_days_cluster_354_A0_000564_A_000827_lat_06487_lon_02746_size_0276.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-13---2024-01-01_duration_49_days_cluster_354_A0_000564_A_000827_lat_06487_lon_02746_size_0276.tif,2023,2023-11-13,2024-01-01,49,354,564,827,6487,2746,276,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,60000,516,157,4,4,9,26
WD_MERGE_2023-11-20---2023-11-27_duration_7_days_cluster_303_A0_000001_A_000001_lat_05408_lon_04016_size_0007,WD_MERGE_2023-11-20---2023-11-27_duration_7_days_cluster_303_A0_000001_A_000001_lat_05408_lon_04016_size_0007.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-20---2023-11-27_duration_7_days_cluster_303_A0_000001_A_000001_lat_05408_lon_04016_size_0007.tif,2023,2023-11-20,2023-11-27,7,303,1,1,5408,4016,7,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-11-20---2023-11-27_duration_7_days_cluster_304_A0_000004_A_000005_lat_05186_lon_04609_size_0056,WD_MERGE_2023-11-20---2023-11-27_duration_7_days_cluster_304_A0_000004_A_000005_lat_05186_lon_04609_size_0056.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-20---2023-11-27_duration_7_days_cluster_304_A0_000004_A_000005_lat_05186_lon_04609_size_0056.tif,2023,2023-11-20,2023-11-27,7,304,4,5,5186,4609,56,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-11-20---2023-12-04_duration_14_days_cluster_301_A0_000002_A_000003_lat_07818_lon_01778_size_0009,WD_MERGE_2023-11-20---2023-12-04_duration_14_days_cluster_301_A0_000002_A_000003_lat_07818_lon_01778_size_0009.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-20---2023-12-04_duration_14_days_cluster_301_A0_000002_A_000003_lat_07818_lon_01778_size_0009.tif,2023,2023-11-20,2023-12-04,14,301,2,3,7818,1778,9,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-11-20---2023-12-04_duration_14_days_cluster_302_A0_000080_A_000087_lat_04068_lon_02668_size_0044,WD_MERGE_2023-11-20---2023-12-04_duration_14_days_cluster_302_A0_000080_A_000087_lat_04068_lon_02668_size_0044.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-20---2023-12-04_duration_14_days_cluster_302_A0_000080_A_000087_lat_04068_lon_02668_size_0044.tif,2023,2023-11-20,2023-12-04,14,302,80,87,4068,2668,44,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,112,5,1,1,1,1
WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_305_A0_000001_A_000002_lat_05467_lon_-0845_size_0033,WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_305_A0_000001_A_000002_lat_05467_lon_-0845_size_0033.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_305_A0_000001_A_000002_lat_05467_lon_-0845_size_0033.tif,2023,2023-11-27,2023-12-04,7,305,1,2,5467,-845,33,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,25,9,1,1,1,2
WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_306_A0_000019_A_000024_lat_04394_lon_01701_size_0024,WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_306_A0_000019_A_000024_lat_04394_lon_01701_size_0024.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_306_A0_000019_A_000024_lat_04394_lon_01701_size_0024.tif,2023,2023-11-27,2023-12-04,7,306,19,24,4394,1701,24,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,156,1,1,1,1,1
WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_307_A0_000002_A_000002_lat_03954_lon_03357_size_0086,WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_307_A0_000002_A_000002_lat_03954_lon_03357_size_0086.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-27---2023-12-04_duration_7_days_cluster_307_A0_000002_A_000002_lat_03954_lon_03357_size_0086.tif,2023,2023-11-27,2023-12-04,7,307,2,2,3954,3357,86,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-11-27---2023-12-25_duration_28_days_cluster_355_A0_001153_A_001442_lat_04922_lon_00020_size_0374,WD_MERGE_2023-11-27---2023-12-25_duration_28_days_cluster_355_A0_001153_A_001442_lat_04922_lon_00020_size_0374.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-27---2023-12-25_duration_28_days_cluster_355_A0_001153_A_001442_lat_04922_lon_00020_size_0374.tif,2023,2023-11-27,2023-12-25,28,355,1153,1442,4922,20,374,EPSG:27704,uint16,0.0,20.0,20.0,400.0,45000,90000,33194,1590,5,14,26,70
WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268,WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_356_A0_002381_A_002991_lat_05205_lon_01175_size_0268.tif,2023,2023-11-27,2024-01-01,35,356,2381,2991,5205,1175,268,EPSG:27704,uint16,0.0,20.0,20.0,400.0,90000,75000,58755,3246,17,45,109,371
WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_357_A0_000492_A_000574_lat_04467_lon_02385_size_0445,WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_357_A0_000492_A_000574_lat_04467_lon_02385_size_0445.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-11-27---2024-01-01_duration_35_days_cluster_357_A0_000492_A_000574_lat_04467_lon_02385_size_0445.tif,2023,2023-11-27,2024-01-01,35,357,492,574,4467,2385,445,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,75000,22594,547,7,14,24,61
WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_308_A0_000003_A_000004_lat_06534_lon_-2261_size_0046,WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_308_A0_000003_A_000004_lat_06534_lon_-2261_size_0046.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_308_A0_000003_A_000004_lat_06534_lon_-2261_size_0046.tif,2023,2023-12-04,2023-12-11,7,308,3,4,6534,-2261,46,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,13,8,1,1,1,1
WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_310_A0_000004_A_000005_lat_05485_lon_04116_size_0011,WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_310_A0_000004_A_000005_lat_05485_lon_04116_size_0011.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_310_A0_000004_A_000005_lat_05485_lon_04116_size_0011.tif,2023,2023-12-04,2023-12-11,7,310,4,5,5485,4116,11,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_311_A0_000106_A_000178_lat_05080_lon_04424_size_0018,WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_311_A0_000106_A_000178_lat_05080_lon_04424_size_0018.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-04---2023-12-11_duration_7_days_cluster_311_A0_000106_A_000178_lat_05080_lon_04424_size_0018.tif,2023,2023-12-04,2023-12-11,7,311,106,178,5080,4424,18,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_312_A0_000001_A_000001_lat_03701_lon_03232_size_0007,WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_312_A0_000001_A_000001_lat_03701_lon_03232_size_0007.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_312_A0_000001_A_000001_lat_03701_lon_03232_size_0007.tif,2023,2023-12-11,2023-12-18,7,312,1,1,3701,3232,7,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_313_A0_000002_A_000003_lat_03954_lon_03381_size_0093,WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_313_A0_000002_A_000003_lat_03954_lon_03381_size_0093.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_313_A0_000002_A_000003_lat_03954_lon_03381_size_0093.tif,2023,2023-12-11,2023-12-18,7,313,2,3,3954,3381,93,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_314_A0_000001_A_000001_lat_04757_lon_03579_size_0035,WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_314_A0_000001_A_000001_lat_04757_lon_03579_size_0035.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-11---2023-12-18_duration_7_days_cluster_314_A0_000001_A_000001_lat_04757_lon_03579_size_0035.tif,2023,2023-12-11,2023-12-18,7,314,1,1,4757,3579,35,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_358_A0_001246_A_001597_lat_05134_lon_00222_size_0362.tif,2023,2023-12-11,2024-01-01,21,358,1246,1597,5134,222,362,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,90000,33341,1299,5,18,40,117
WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_359_A0_000766_A_000936_lat_05400_lon_02565_size_0499,WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_359_A0_000766_A_000936_lat_05400_lon_02565_size_0499.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-11---2024-01-01_duration_21_days_cluster_359_A0_000766_A_000936_lat_05400_lon_02565_size_0499.tif,2023,2023-12-11,2024-01-01,21,359,766,936,5400,2565,499,EPSG:27704,uint16,0.0,20.0,20.0,400.0,75000,75000,6517,548,9,15,25,61
WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_317_A0_000018_A_000021_lat_03615_lon_01046_size_0007,WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_317_A0_000018_A_000021_lat_03615_lon_01046_size_0007.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_317_A0_000018_A_000021_lat_03615_lon_01046_size_0007.tif,2023,2023-12-18,2023-12-25,7,317,18,21,3615,1046,7,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,2,0,0,0,0,0
WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_319_A0_000001_A_000001_lat_04939_lon_04529_size_0015,WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_319_A0_000001_A_000001_lat_04939_lon_04529_size_0015.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_319_A0_000001_A_000001_lat_04939_lon_04529_size_0015.tif,2023,2023-12-18,2023-12-25,7,319,1,1,4939,4529,15,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_320_A0_000024_A_000030_lat_03586_lon_04322_size_0105,WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_320_A0_000024_A_000030_lat_03586_lon_04322_size_0105.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-18---2023-12-25_duration_7_days_cluster_320_A0_000024_A_000030_lat_03586_lon_04322_size_0105.tif,2023,2023-12-18,2023-12-25,7,320,24,30,3586,4322,105,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-18---2024-01-01_duration_14_days_cluster_316_A0_000023_A_000027_lat_06540_lon_-1702_size_0012,WD_MERGE_2023-12-18---2024-01-01_duration_14_days_cluster_316_A0_000023_A_000027_lat_06540_lon_-1702_size_0012.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-18---2024-01-01_duration_14_days_cluster_316_A0_000023_A_000027_lat_06540_lon_-1702_size_0012.tif,2023,2023-12-18,2024-01-01,14,316,23,27,6540,-1702,12,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,28,9,1,1,1,1
WD_MERGE_2023-12-18---2024-01-01_duration_14_days_cluster_318_A0_000091_A_000169_lat_03741_lon_03393_size_0078,WD_MERGE_2023-12-18---2024-01-01_duration_14_days_cluster_318_A0_000091_A_000169_lat_03741_lon_03393_size_0078.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-18---2024-01-01_duration_14_days_cluster_318_A0_000091_A_000169_lat_03741_lon_03393_size_0078.tif,2023,2023-12-18,2024-01-01,14,318,91,169,3741,3393,78,EPSG:27704,uint16,0.0,20.0,20.0,400.0,30000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-25---2024-01-01_duration_7_days_cluster_321_A0_000001_A_000001_lat_03708_lon_03234_size_0002,WD_MERGE_2023-12-25---2024-01-01_duration_7_days_cluster_321_A0_000001_A_000001_lat_03708_lon_03234_size_0002.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-25---2024-01-01_duration_7_days_cluster_321_A0_000001_A_000001_lat_03708_lon_03234_size_0002.tif,2023,2023-12-25,2024-01-01,7,321,1,1,3708,3234,2,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2023-12-25---2024-01-01_duration_7_days_cluster_322_A0_000029_A_000037_lat_04612_lon_04833_size_0036,WD_MERGE_2023-12-25---2024-01-01_duration_7_days_cluster_322_A0_000029_A_000037_lat_04612_lon_04833_size_0036.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2023\WD_MERGE_2023-12-25---2024-01-01_duration_7_days_cluster_322_A0_000029_A_000037_lat_04612_lon_04833_size_0036.tif,2023,2023-12-25,2024-01-01,7,322,29,37,4612,4833,36,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2024-01-01---2024-01-15_duration_14_days_cluster_001_A0_000029_A_000032_lat_03946_lon_04881_size_0051,WD_MERGE_2024-01-01---2024-01-15_duration_14_days_cluster_001_A0_000029_A_000032_lat_03946_lon_04881_size_0051.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-01---2024-01-15_duration_14_days_cluster_001_A0_000029_A_000032_lat_03946_lon_04881_size_0051.tif,2024,2024-01-01,2024-01-15,14,1,29,32,3946,4881,51,EPSG:27704,uint16,0.0,20.0,20.0,400.0,15000,15000,0,0,0,0,0,0
WD_MERGE_2024-01-01---2024-01-22_duration_21_days_cluster_338_A0_002451_A_002947_lat_05045_lon_03931_size_0422,WD_MERGE_2024-01-01---2024-01-22_duration_21_days_cluster_338_A0_002451_A_002947_lat_05045_lon_03931_size_0422.tif,D:\M2_MoSEF\DataCollection\data\JRC_flood_depth_maps\2024\WD_MERGE_2024-01-01---2024-01-22_duration_21_days_cluster_338_A0_002451_A_002947_lat_05045_lon_03931_size_0422.tif,2024,2024-01-01,2024-01-22,21,338,2451,2947,5045,3931,422,EPSG:27704,uint16,0.0,20.0,20.0,400.0,60000,75000,0,0,0,0,0,0
