country_code,country_name,nuts1_code,nuts1_name,nuts2_code,nuts2_name,nuts3_code,nuts3_name,lookup_lau_count,lookup_population_2024,n_event_ids_hit,event_lau_rows,event_unique_lau_hit,total_flooded_pixels,total_flooded_area_m2,first_event_start_date,last_event_end_date,has_flood_events
IT,Italia,ITI,Centro (IT),ITI3,Marche,ITI33,Macerata,55,303510.0,8.0,17.0,13.0,11287.0,4514800.0,2018-03-05,2023-06-05,True
IT,Italia,ITI,Centro (IT),ITI3,Marche,ITI34,Ascoli Piceno,33,200988.0,1.0,2.0,2.0,244.0,97600.0,2018-03-05,2018-03-12,True
IT,Italia,ITI,Centro (IT),ITI3,Marche,ITI35,Fermo,40,167628.0,1.0,1.0,1.0,84.0,33600.0,2022-02-21,2022-02-28,True
IT,Italia,ITI,Centro (IT),ITI4,Lazio,ITI41,Viterbo,60,308187.0,6.0,31.0,20.0,8358.0,3343200.0,2017-11-13,2024-04-29,True
IT,Italia,ITI,Centro (IT),ITI4,Lazio,ITI42,Rieti,73,150320.0,8.0,28.0,13.0,23858.0,9543200.0,2018-03-05,2024-12-16,True
IT,Italia,ITI,Centro (IT),ITI4,Lazio,ITI43,Roma,121,4230292.0,7.0,25.0,16.0,22542.0,9016800.0,2017-11-13,2024-04-29,True
IT,Italia,ITI,Centro (IT),ITI4,Lazio,ITI44,Latina,33,566485.0,9.0,20.0,12.0,22031.0,8812400.0,2017-11-13,2024-04-29,True
IT,Italia,ITI,Centro (IT),ITI4,Lazio,ITI45,Frosinone,91,464988.0,1.0,4.0,4.0,905.0,362000.0,2019-11-04,2020-01-06,True
LI,Liechtenstein,LI0,Liechtenstein,LI00,Liechtenstein,LI000,Liechtenstein,11,40023.0,1.0,1.0,1.0,222.0,88800.0,2018-10-15,2018-10-22,True
LT,Lietuva,LT0,Lietuva,LT01,Sostinės regionas,LT011,Vilniaus apskritis,8,868251.0,42.0,114.0,7.0,98279.0,39311600.0,2015-02-09,2024-12-16,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT021,Alytaus apskritis,5,134181.0,36.0,82.0,5.0,180941.0,72376400.0,2014-12-29,2024-12-16,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT022,Kauno apskritis,8,585430.0,48.0,163.0,8.0,186799.0,74719600.0,2015-02-09,2024-12-16,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT023,Klaipėdos apskritis,7,339831.0,84.0,256.0,7.0,6726292.0,2690516800.0,2014-12-29,2024-12-30,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT024,Marijampolės apskritis,5,134663.0,39.0,139.0,5.0,421603.0,168641200.0,2015-02-09,2024-12-16,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT025,Panevėžio apskritis,6,209093.0,52.0,180.0,6.0,616198.0,246479200.0,2014-12-29,2024-05-06,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT026,Šiaulių apskritis,7,266803.0,50.0,167.0,7.0,184142.0,73656800.0,2015-10-12,2024-05-06,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT027,Tauragės apskritis,4,90534.0,68.0,154.0,4.0,2976482.0,1190592800.0,2015-01-12,2024-12-30,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT028,Telšių apskritis,4,130913.0,36.0,83.0,4.0,85032.0,34012800.0,2016-01-25,2024-12-16,True
LT,Lietuva,LT0,Lietuva,LT02,Vidurio ir vakarų Lietuvos regionas ,LT029,Utenos apskritis,6,126192.0,82.0,197.0,6.0,369054.0,147621600.0,2015-02-09,2024-10-28,True
LU,Luxembourg,LU0,Luxembourg,LU00,Luxembourg,LU000,Luxembourg,100,672050.0,14.0,91.0,34.0,47048.0,18819200.0,2017-12-04,2024-12-02,True
LV,Latvija,LV0,Latvija,LV00,Latvija,LV005,Latgale,9,246631.0,61.0,245.0,8.0,1537849.0,615139600.0,2015-01-12,2024-10-28,True
LV,Latvija,LV0,Latvija,LV00,Latvija,LV009,Zemgale,6,224871.0,65.0,222.0,6.0,713836.0,285534400.0,2014-12-29,2024-05-06,True
LV,Latvija,LV0,Latvija,LV00,Latvija,LV00A,Rīga,9,854453.0,54.0,258.0,9.0,298590.0,119436000.0,2014-12-29,2024-04-15,True
LV,Latvija,LV0,Latvija,LV00,Latvija,LV00B,Kurzeme,8,276845.0,76.0,320.0,8.0,2381229.0,952491600.0,2014-12-29,2024-12-16,True
LV,Latvija,LV0,Latvija,LV00,Latvija,LV00C,Vidzeme,11,279127.0,64.0,254.0,11.0,1270303.0,508121200.0,2014-12-29,2024-10-28,True
MK,Северна Македонија,MK0,Северна Македонија,MK00,Северна Македонија,MK001,Вардарски,9,136948.0,9.0,18.0,7.0,18710.0,7484000.0,2015-03-09,2024-11-18,True
MK,Северна Македонија,MK0,Северна Македонија,MK00,Северна Македонија,MK002,Источен,11,147474.0,12.0,41.0,8.0,246577.0,98630800.0,2016-02-22,2024-11-18,True
MK,Северна Македонија,MK0,Северна Македонија,MK00,Северна Македонија,MK003,Југозападен,9,176120.0,8.0,16.0,6.0,18458.0,7383200.0,2015-01-19,2024-12-30,True
MK,Северна Македонија,MK0,Северна Македонија,MK00,Северна Македонија,MK004,Југоисточен,10,146592.0,15.0,34.0,8.0,45763.0,18305200.0,2014-12-29,2024-11-18,True
MK,Северна Македонија,MK0,Северна Македонија,MK00,Северна Македонија,MK005,Пелагониски,9,207463.0,12.0,39.0,7.0,559829.0,223931600.0,2015-01-19,2024-11-18,True
MK,Северна Македонија,MK0,Северна Македонија,MK00,Северна Македонија,MK006,Полошки,9,251993.0,8.0,15.0,6.0,6826.0,2730400.0,2015-01-19,2024-12-30,True
MK,Северна Македонија,MK0,Северна Македонија,MK00,Северна Македонија,MK007,Североисточен,6,152177.0,2.0,2.0,1.0,225.0,90000.0,2016-02-22,2023-04-10,True
MK,Северна Македонија,MK0,Северна Македонија,MK00,Северна Македонија,MK008,Скопски,17,607480.0,12.0,14.0,5.0,5321.0,2128400.0,2016-02-22,2024-12-16,True
MT,Malta,MT0,Malta,MT00,Malta,MT001,Malta,54,522517.0,0.0,0.0,0.0,0.0,0.0,,,False
MT,Malta,MT0,Malta,MT00,Malta,MT002,Gozo and Comino/Għawdex u Kemmuna,14,40926.0,0.0,0.0,0.0,0.0,0.0,,,False
NL,Nederland,NL1,Noord-Nederland,NL11,Groningen,NL112,Delfzijl en omgeving,1,45106.0,25.0,25.0,1.0,19946.0,7978400.0,2015-03-09,2024-12-02,True
NL,Nederland,NL1,Noord-Nederland,NL11,Groningen,NL114,Oost-Groningen,5,137920.0,34.0,56.0,4.0,92339.0,36935600.0,2015-12-28,2024-12-02,True
NL,Nederland,NL1,Noord-Nederland,NL11,Groningen,NL115,Overig Groningen,4,418321.0,40.0,104.0,4.0,197954.0,79181600.0,2014-12-29,2024-12-02,True
NL,Nederland,NL1,Noord-Nederland,NL12,Friesland (NL),NL126,Zuidoost-Friesland,5,190818.0,41.0,117.0,5.0,91726.0,36690400.0,2014-12-29,2024-12-02,True
NL,Nederland,NL1,Noord-Nederland,NL12,Friesland (NL),NL127,Noord-Friesland,11,328736.0,34.0,185.0,10.0,295093.0,118037200.0,2014-12-29,2024-12-02,True
NL,Nederland,NL1,Noord-Nederland,NL12,Friesland (NL),NL128,Zuidwest-Friesland,2,142350.0,32.0,62.0,2.0,347275.0,138910000.0,2015-01-12,2024-12-02,True
NL,Nederland,NL1,Noord-Nederland,NL13,Drenthe,NL131,Noord-Drenthe,5,196060.0,35.0,101.0,5.0,126316.0,50526400.0,2014-12-29,2024-12-02,True
NL,Nederland,NL1,Noord-Nederland,NL13,Drenthe,NL132,Zuidoost-Drenthe,3,171085.0,39.0,73.0,3.0,32927.0,13170800.0,2014-12-29,2024-12-02,True
NL,Nederland,NL1,Noord-Nederland,NL13,Drenthe,NL133,Zuidwest-Drenthe,4,136984.0,31.0,74.0,4.0,44541.0,17816400.0,2015-02-16,2024-12-02,True
NL,Nederland,NL2,Oost-Nederland,NL21,Overijssel,NL211,Noord-Overijssel,8,387623.0,45.0,210.0,8.0,815023.0,326009200.0,2014-12-29,2024-12-02,True
NL,Nederland,NL2,Oost-Nederland,NL21,Overijssel,NL212,Zuidwest-Overijssel,3,160604.0,33.0,71.0,3.0,452918.0,181167200.0,2014-12-29,2024-12-02,True
NL,Nederland,NL2,Oost-Nederland,NL21,Overijssel,NL213,Twente,14,640806.0,38.0,118.0,12.0,164421.0,65768400.0,2015-03-09,2024-12-02,True
NL,Nederland,NL2,Oost-Nederland,NL22,Gelderland,NL221,Veluwe,16,722493.0,41.0,164.0,15.0,429698.0,171879200.0,2014-12-29,2024-04-01,True
NL,Nederland,NL2,Oost-Nederland,NL22,Gelderland,NL224,Zuidwest-Gelderland,8,255655.0,49.0,250.0,8.0,1333775.0,533510000.0,2015-03-09,2024-04-01,True
NL,Nederland,NL2,Oost-Nederland,NL22,Gelderland,NL225,Achterhoek,11,406785.0,44.0,188.0,11.0,807542.0,323016800.0,2014-12-29,2024-12-02,True
NL,Nederland,NL2,Oost-Nederland,NL22,Gelderland,NL226,Arnhem/Nijmegen,16,764138.0,47.0,321.0,16.0,631943.0,252777200.0,2015-11-09,2024-04-01,True
NL,Nederland,NL2,Oost-Nederland,NL23,Flevoland,NL230,Flevoland,6,450826.0,45.0,141.0,5.0,287183.0,114873200.0,2014-12-29,2024-12-02,True
NL,Nederland,NL3,West-Nederland,NL32,Noord-Holland,NL321,Kop van Noord-Holland,11,386554.0,39.0,160.0,11.0,100586.0,40234400.0,2014-12-29,2024-12-02,True
NL,Nederland,NL3,West-Nederland,NL32,Noord-Holland,NL323,IJmond,5,201325.0,22.0,28.0,4.0,4588.0,1835200.0,2015-01-12,2024-02-19,True
NL,Nederland,NL3,West-Nederland,NL32,Noord-Holland,NL325,Zaanstreek,2,177941.0,10.0,12.0,2.0,5655.0,2262000.0,2015-12-28,2022-07-04,True
NL,Nederland,NL3,West-Nederland,NL32,Noord-Holland,NL327,Het Gooi en Vechtstreek,6,244766.0,14.0,24.0,6.0,30030.0,12012000.0,2015-12-28,2024-04-01,True
NL,Nederland,NL3,West-Nederland,NL32,Noord-Holland,NL328,Alkmaar en omgeving,4,256624.0,18.0,28.0,4.0,17582.0,7032800.0,2015-01-12,2024-12-02,True
NL,Nederland,NL3,West-Nederland,NL32,Noord-Holland,NL32A,Agglomeratie Haarlem,4,236484.0,9.0,14.0,3.0,16126.0,6450400.0,2015-11-09,2024-02-19,True
NL,Nederland,NL3,West-Nederland,NL32,Noord-Holland,NL32B,Groot-Amsterdam,12,1472793.0,32.0,80.0,10.0,121289.0,48515600.0,2015-11-09,2024-04-01,True
NL,Nederland,NL3,West-Nederland,NL34,Zeeland,NL341,Zeeuwsch-Vlaanderen,3,105612.0,58.0,129.0,3.0,297689.0,119075600.0,2015-01-12,2024-11-11,True
NL,Nederland,NL3,West-Nederland,NL34,Zeeland,NL342,Overig Zeeland,10,286022.0,66.0,257.0,10.0,334875.0,133950000.0,2014-12-29,2024-11-11,True
NL,Nederland,NL3,West-Nederland,NL35,Utrecht,NL350,Utrecht,26,1400057.0,43.0,218.0,25.0,740834.0,296333600.0,2015-11-09,2024-04-01,True
NL,Nederland,NL3,West-Nederland,NL36,Zuid-Holland,NL361,Agglomeratie ’s-Gravenhage,6,917558.0,42.0,85.0,5.0,66665.0,26666000.0,2015-11-09,2024-04-01,True
NL,Nederland,NL3,West-Nederland,NL36,Zuid-Holland,NL362,Delft en Westland,3,244895.0,9.0,11.0,2.0,6849.0,2739600.0,2015-03-09,2024-02-19,True
NL,Nederland,NL3,West-Nederland,NL36,Zuid-Holland,NL363,Agglomeratie Leiden en Bollenstreek,11,445756.0,31.0,70.0,8.0,72136.0,28854400.0,2015-02-16,2024-03-11,True
NL,Nederland,NL3,West-Nederland,NL36,Zuid-Holland,NL364,Zuidoost-Zuid-Holland,9,381090.0,46.0,115.0,7.0,113748.0,45499200.0,2015-11-09,2024-04-01,True
NL,Nederland,NL3,West-Nederland,NL36,Zuid-Holland,NL365,Oost-Zuid-Holland,6,348579.0,17.0,41.0,6.0,261329.0,104531600.0,2015-10-26,2024-02-19,True
NL,Nederland,NL3,West-Nederland,NL36,Zuid-Holland,NL366,Groot-Rijnmond,15,1502582.0,80.0,302.0,12.0,231135.0,92454000.0,2014-12-29,2024-11-11,True
NL,Nederland,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL411,West-Noord-Brabant,13,651175.0,75.0,255.0,13.0,159138.0,63655200.0,2015-01-12,2024-11-11,True
NL,Nederland,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,21,809176.0,62.0,278.0,21.0,195789.0,78315600.0,2014-12-29,2024-12-02,True
NL,Nederland,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL415,Midden-Noord-Brabant,11,507474.0,55.0,213.0,11.0,728838.0,291535200.0,2015-02-16,2024-04-01,True
NL,Nederland,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL416,Noordoost-Noord-Brabant,11,676914.0,51.0,260.0,11.0,461934.0,184773600.0,2015-11-09,2024-04-01,True
NL,Nederland,NL4,Zuid-Nederland,NL42,Limburg (NL),NL421,Noord-Limburg,8,290392.0,55.0,213.0,8.0,422666.0,169066400.0,2014-12-29,2024-12-02,True
NL,Nederland,NL4,Zuid-Nederland,NL42,Limburg (NL),NL422,Midden-Limburg,7,242573.0,17.0,59.0,7.0,97503.0,39001200.0,2015-01-12,2024-12-02,True
NL,Nederland,NL4,Zuid-Nederland,NL42,Limburg (NL),NL423,Zuid-Limburg,16,600290.0,17.0,54.0,6.0,52360.0,20944000.0,2015-01-12,2024-12-02,True
NO,Norge,NO0,Norge,NO02,Innlandet,NO020,Innlandet,46,376304.0,74.0,846.0,46.0,4577788.0,1831115200.0,2015-04-06,2024-12-16,True
NO,Norge,NO0,Norge,NO06,Trøndelag/Trööndelage,NO060,Trøndelag/Trööndelage,38,482956.0,65.0,680.0,37.0,2887877.0,1155150800.0,2015-06-22,2024-12-23,True
NO,Norge,NO0,Norge,NO07,Nord-Norge,NO071,Nordland/Nordlánnda,40,242621.0,75.0,741.0,40.0,2520140.0,1008056000.0,2015-06-22,2024-12-23,True
NO,Norge,NO0,Norge,NO07,Nord-Norge,NO072,Troms/Romsa/Tromssa,21,169610.0,57.0,355.0,21.0,2462164.0,984865600.0,2015-07-13,2024-12-23,True
NO,Norge,NO0,Norge,NO07,Nord-Norge,NO073,Finnmark/Finnmárku/Finmarkku,18,75053.0,70.0,531.0,18.0,5095994.0,2038397600.0,2015-03-30,2024-12-23,True
NO,Norge,NO0,Norge,NO08,Oslo og Viken,NO081,Oslo,1,717710.0,8.0,8.0,1.0,1906.0,762400.0,2015-08-24,2023-05-01,True
NO,Norge,NO0,Norge,NO08,Oslo og Viken,NO083,Østfold,12,312152.0,18.0,34.0,10.0,15758.0,6303200.0,2016-05-23,2024-05-06,True
NO,Norge,NO0,Norge,NO08,Oslo og Viken,NO084,Akershus,21,728803.0,13.0,38.0,12.0,42335.0,16934000.0,2017-06-12,2024-05-06,True
NO,Norge,NO0,Norge,NO08,Oslo og Viken,NO085,Buskerud,18,269819.0,45.0,201.0,14.0,6879596.0,2751838400.0,2015-08-03,2024-12-16,True
NO,Norge,NO0,Norge,NO09,Agder og Sør-Østlandet,NO092,Agder,25,319850.0,39.0,240.0,24.0,732206.0,292882400.0,2015-02-23,2023-12-04,True
NO,Norge,NO0,Norge,NO09,Agder og Sør-Østlandet,NO093,Vestfold,6,256432.0,6.0,13.0,5.0,3744.0,1497600.0,2015-08-24,2023-05-01,True
NO,Norge,NO0,Norge,NO09,Agder og Sør-Østlandet,NO094,Telemark,17,177093.0,49.0,189.0,14.0,2758278.0,1103311200.0,2015-02-23,2024-12-16,True
NO,Norge,NO0,Norge,NO0A,Vestlandet,NO0A1,Rogaland,23,499417.0,41.0,157.0,21.0,223260.0,89304000.0,2015-08-24,2024-10-21,True
NO,Norge,NO0,Norge,NO0A,Vestlandet,NO0A2,Vestland,43,651299.0,53.0,445.0,31.0,3797165.0,1518866000.0,2015-08-03,2024-12-16,True
NO,Norge,NO0,Norge,NO0A,Vestlandet,NO0A3,Møre og Romsdal,27,270624.0,48.0,289.0,18.0,988775.0,395510000.0,2015-06-22,2024-12-16,True
PL,Polska,PL2,Makroregion południowy,PL21,Małopolskie,PL213,Miasto Kraków,1,806201.0,11.0,11.0,1.0,1507.0,602800.0,2017-09-11,2024-02-19,True
PL,Polska,PL2,Makroregion południowy,PL21,Małopolskie,PL214,Krakowski,53,771436.0,26.0,57.0,15.0,52627.0,21050800.0,2017-03-27,2024-07-01,True
PL,Polska,PL2,Makroregion południowy,PL21,Małopolskie,PL217,Tarnowski,31,449684.0,29.0,104.0,23.0,50549.0,20219600.0,2015-02-02,2024-11-18,True
PL,Polska,PL2,Makroregion południowy,PL21,Małopolskie,PL218,Nowosądecki,39,532368.0,3.0,7.0,7.0,1191.0,476400.0,2019-01-14,2024-07-01,True
PL,Polska,PL2,Makroregion południowy,PL21,Małopolskie,PL219,Nowotarski,28,339471.0,32.0,47.0,4.0,18872.0,7548800.0,2017-11-13,2024-11-18,True
PL,Polska,PL2,Makroregion południowy,PL21,Małopolskie,PL21A,Oświęcimski,30,530472.0,42.0,151.0,13.0,145985.0,58394000.0,2017-01-30,2024-12-16,True
PL,Polska,PL2,Makroregion południowy,PL22,Śląskie,PL224,Częstochowski,31,487075.0,8.0,22.0,10.0,7877.0,3150800.0,2017-03-27,2024-02-26,True
PL,Polska,PL2,Makroregion południowy,PL22,Śląskie,PL225,Bielski,38,655213.0,32.0,73.0,10.0,13643.0,5457200.0,2016-09-19,2024-11-18,True
PL,Polska,PL2,Makroregion południowy,PL22,Śląskie,PL227,Rybnicki,25,601229.0,14.0,53.0,14.0,68806.0,27522400.0,2016-12-26,2024-12-16,True
PL,Polska,PL2,Makroregion południowy,PL22,Śląskie,PL228,Bytomski,19,413513.0,9.0,15.0,5.0,3351.0,1340400.0,2017-01-30,2024-03-11,True
PL,Polska,PL2,Makroregion południowy,PL22,Śląskie,PL229,Gliwicki,10,436933.0,5.0,5.0,3.0,993.0,397200.0,2017-01-30,2024-11-18,True
PL,Polska,PL2,Makroregion południowy,PL22,Śląskie,PL22A,Katowicki,6,690200.0,0.0,0.0,0.0,0.0,0.0,,,False
PL,Polska,PL2,Makroregion południowy,PL22,Śląskie,PL22B,Sosnowiecki,21,643700.0,9.0,11.0,6.0,2176.0,870400.0,2017-01-30,2024-03-11,True
PL,Polska,PL2,Makroregion południowy,PL22,Śląskie,PL22C,Tyski,17,392267.0,13.0,29.0,10.0,11847.0,4738800.0,2017-03-27,2024-11-18,True
PL,Polska,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL411,Pilski,37,395481.0,21.0,130.0,34.0,346903.0,138761200.0,2015-09-14,2024-10-28,True
PL,Polska,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL414,Koniński,58,635245.0,56.0,630.0,55.0,1224324.0,489729600.0,2015-05-25,2024-12-30,True
PL,Polska,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL415,Miasto Poznań,1,538439.0,7.0,7.0,1.0,1932.0,772800.0,2016-11-07,2024-03-11,True
PL,Polska,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL416,Kaliski,50,650249.0,48.0,251.0,43.0,288323.0,115329200.0,2015-05-25,2024-12-16,True
PL,Polska,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL417,Leszczyński,43,548427.0,48.0,546.0,40.0,1123774.0,449509600.0,2016-11-07,2024-11-18,True
PL,Polska,PL4,Makroregion północno-zachodni,PL41,Wielkopolskie,PL418,Poznański,37,720132.0,38.0,325.0,33.0,225187.0,90074800.0,2016-11-07,2024-11-18,True
PL,Polska,PL4,Makroregion północno-zachodni,PL42,Zachodniopomorskie,PL424,Miasto Szczecin,1,389066.0,5.0,5.0,1.0,2503.0,1001200.0,2016-02-22,2024-01-29,True
PL,Polska,PL4,Makroregion północno-zachodni,PL42,Zachodniopomorskie,PL426,Koszaliński,26,343987.0,15.0,129.0,24.0,116547.0,46618800.0,2017-10-02,2024-10-28,True
PL,Polska,PL4,Makroregion północno-zachodni,PL42,Zachodniopomorskie,PL427,Szczecinecko-pyrzycki,44,395926.0,38.0,249.0,35.0,287577.0,115030800.0,2015-01-12,2024-11-18,True
PL,Polska,PL4,Makroregion północno-zachodni,PL42,Zachodniopomorskie,PL428,Szczeciński,42,502805.0,42.0,397.0,40.0,1076742.0,430696800.0,2015-01-12,2024-12-23,True
PL,Polska,PL4,Makroregion północno-zachodni,PL43,Lubuskie,PL431,Gorzowski,29,369990.0,61.0,460.0,28.0,3168106.0,1267242400.0,2015-01-12,2024-11-18,True
PL,Polska,PL4,Makroregion północno-zachodni,PL43,Lubuskie,PL432,Zielonogórski,53,605033.0,64.0,517.0,48.0,729278.0,291711200.0,2015-02-09,2024-11-18,True
PL,Polska,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL514,Miasto Wrocław,1,673743.0,12.0,12.0,1.0,14000.0,5600000.0,2017-02-13,2024-11-18,True
PL,Polska,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL515,Jeleniogórski,51,530718.0,40.0,146.0,36.0,165255.0,66102000.0,2015-02-09,2024-11-18,True
PL,Polska,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL516,Legnicko-głogowski,29,428543.0,42.0,241.0,28.0,683008.0,273203200.0,2016-11-07,2024-11-18,True
PL,Polska,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL517,Wałbrzyski,45,605614.0,25.0,106.0,29.0,164605.0,65842000.0,2016-11-07,2024-11-18,True
PL,Polska,PL5,Makroregion południowo-zachodni,PL51,Dolnośląskie,PL518,Wrocławski,43,640653.0,47.0,381.0,42.0,895140.0,358056000.0,2016-11-07,2024-11-18,True
PL,Polska,PL5,Makroregion południowo-zachodni,PL52,Opolskie,PL523,Nyski,28,350225.0,36.0,179.0,28.0,559790.0,223916000.0,2016-11-07,2024-12-16,True
PL,Polska,PL5,Makroregion południowo-zachodni,PL52,Opolskie,PL524,Opolski,43,586500.0,29.0,143.0,33.0,159363.0,63745200.0,2016-11-07,2024-12-16,True
PL,Polska,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL613,Bydgosko-toruński,19,762489.0,21.0,62.0,18.0,22763.0,9105200.0,2015-09-14,2024-12-30,True
PL,Polska,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL616,Grudziądzki,41,371592.0,32.0,232.0,36.0,113192.0,45276800.0,2015-01-12,2024-03-11,True
PL,Polska,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL617,Inowrocławski,24,344542.0,48.0,209.0,24.0,173938.0,69575200.0,2015-08-24,2024-12-30,True
PL,Polska,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL618,Świecki,21,180574.0,18.0,59.0,18.0,21431.0,8572400.0,2015-08-24,2024-10-28,True
PL,Polska,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL619,Włocławski,39,336806.0,39.0,186.0,37.0,146634.0,58653600.0,2015-12-14,2024-12-30,True
PL,Polska,PL6,Makroregion północny,PL62,Warmińsko-mazurskie,PL621,Elbląski,44,496665.0,57.0,303.0,38.0,154957.0,61982800.0,2015-01-12,2024-12-30,True
PL,Polska,PL6,Makroregion północny,PL62,Warmińsko-mazurskie,PL622,Olsztyński,47,589537.0,50.0,574.0,44.0,744784.0,297913600.0,2015-04-27,2024-07-01,True
PL,Polska,PL6,Makroregion północny,PL62,Warmińsko-mazurskie,PL623,Ełcki,25,271708.0,64.0,450.0,25.0,450993.0,180397200.0,2014-12-29,2024-12-30,True
PL,Polska,PL6,Makroregion północny,PL63,Pomorskie,PL633,Trójmiejski,3,760463.0,8.0,8.0,2.0,537.0,214800.0,2015-01-12,2022-01-03,True
PL,Polska,PL6,Makroregion północny,PL63,Pomorskie,PL634,Gdański,38,640277.0,45.0,149.0,25.0,77407.0,30962800.0,2015-01-12,2024-12-30,True
PL,Polska,PL6,Makroregion północny,PL63,Pomorskie,PL636,Słupski,26,321976.0,27.0,130.0,22.0,250463.0,100185200.0,2015-08-24,2024-06-17,True
PL,Polska,PL6,Makroregion północny,PL63,Pomorskie,PL637,Chojnicki,20,221361.0,21.0,47.0,14.0,13194.0,5277600.0,2015-08-24,2024-10-28,True
PL,Polska,PL6,Makroregion północny,PL63,Pomorskie,PL638,Starogardzki,36,415496.0,32.0,155.0,32.0,61883.0,24753200.0,2015-01-12,2024-12-16,True
PL,Polska,PL7,Makroregion centralny,PL71,Łódzkie,PL711,Miasto Łódź,1,652015.0,0.0,0.0,0.0,0.0,0.0,,,False
PL,Polska,PL7,Makroregion centralny,PL71,Łódzkie,PL712,Łódzki,27,390271.0,20.0,40.0,11.0,10037.0,4014800.0,2015-12-14,2024-12-30,True
PL,Polska,PL7,Makroregion centralny,PL71,Łódzkie,PL713,Piotrkowski,53,554320.0,27.0,131.0,34.0,38834.0,15533600.0,2015-12-14,2024-11-18,True
PL,Polska,PL7,Makroregion centralny,PL71,Łódzkie,PL714,Sieradzki,51,425514.0,29.0,175.0,42.0,87827.0,35130800.0,2017-01-16,2024-12-30,True
PL,Polska,PL7,Makroregion centralny,PL71,Łódzkie,PL715,Skierniewicki,45,340399.0,35.0,360.0,36.0,749053.0,299621200.0,2015-12-14,2024-12-30,True
PL,Polska,PL7,Makroregion centralny,PL72,Świętokrzyskie,PL721,Kielecki,44,719595.0,19.0,58.0,20.0,16388.0,6555200.0,2015-12-28,2024-10-28,True
PL,Polska,PL7,Makroregion centralny,PL72,Świętokrzyskie,PL722,Sandomiersko-jędrzejowski,58,448904.0,17.0,157.0,44.0,246453.0,98581200.0,2015-12-28,2024-11-18,True
PL,Polska,PL8,Makroregion wschodni,PL81,Lubelskie,PL811,Bialski,43,281945.0,47.0,718.0,41.0,1152661.0,461064400.0,2015-10-12,2024-10-28,True
PL,Polska,PL8,Makroregion wschodni,PL81,Lubelskie,PL812,Chełmsko-zamojski,77,578901.0,41.0,384.0,47.0,656791.0,262716400.0,2015-05-25,2024-11-25,True
PL,Polska,PL8,Makroregion wschodni,PL81,Lubelskie,PL814,Lubelski,41,703004.0,43.0,274.0,29.0,465516.0,186206400.0,2016-01-25,2024-10-28,True
PL,Polska,PL8,Makroregion wschodni,PL81,Lubelskie,PL815,Puławski,52,447197.0,57.0,249.0,37.0,144026.0,57610400.0,2015-02-09,2024-12-30,True
PL,Polska,PL8,Makroregion wschodni,PL82,Podkarpackie,PL821,Krośnieński,43,460482.0,9.0,44.0,24.0,23510.0,9404000.0,2018-01-01,2024-07-01,True
PL,Polska,PL8,Makroregion wschodni,PL82,Podkarpackie,PL822,Przemyski,39,371350.0,30.0,86.0,26.0,40016.0,16006400.0,2015-12-14,2024-11-25,True
PL,Polska,PL8,Makroregion wschodni,PL82,Podkarpackie,PL823,Rzeszowski,38,648277.0,12.0,32.0,21.0,7439.0,2975600.0,2015-12-28,2024-11-25,True
PL,Polska,PL8,Makroregion wschodni,PL82,Podkarpackie,PL824,Tarnobrzeski,40,591567.0,27.0,110.0,32.0,60821.0,24328400.0,2015-12-28,2024-11-25,True
PL,Polska,PL8,Makroregion wschodni,PL84,Podlaskie,PL841,Białostocki,26,510830.0,56.0,619.0,26.0,2770822.0,1108328800.0,2014-12-29,2024-12-16,True
