gaspar_event_uid,cod_nat_catnat,insee_com,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,department_code,dept_ref_nuts3_code,dept_ref_nuts3_name,dept_ref_unique_nuts3_codes
IOME2420215A__20240307__20240309,IOME2420215A,83073,Le Luc,ICB,Inondations et/ou Coulées de Boue,2024-03-07,2024-03-09,83,FRL05,Var,1
IOME2420215A__20240328__20240403,IOME2420215A,37173,Nouans-les-Fontaines,ICB,Inondations et/ou Coulées de Boue,2024-03-28,2024-04-03,37,FRB04,Indre-et-Loire,1
IOME2420215A__20240329__20240330,IOME2420215A,86192,Plaisance,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-03-30,86,FRI34,Vienne,1
IOME2420215A__20240329__20240404,IOME2420215A,21036,Auxant,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21055,Beaunotte,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21210,Créancey,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21286,Frénois,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21297,Gilly-lès-Cîteaux,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21375,Manlay,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21479,Pellerey,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21582,Santenay,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21638,Til-Châtel,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240329__20240404,IOME2420215A,21652,Vandenesse-en-Auxois,ICB,Inondations et/ou Coulées de Boue,2024-03-29,2024-04-04,21,FRC11,Côte-d’Or,1
IOME2420215A__20240427__20240428,IOME2420215A,38087,Chasse-sur-Rhône,ICB,Inondations et/ou Coulées de Boue,2024-04-27,2024-04-28,38,FRK24,Isère,1
IOME2420215A__20240430__20240430,IOME2420215A,77192,Fontenay-Trésigny,ICB,Inondations et/ou Coulées de Boue,2024-04-30,2024-04-30,77,FR102,Seine-et-Marne,1
IOME2420215A__20240430__20240430,IOME2420215A,95352,Luzarches,ICB,Inondations et/ou Coulées de Boue,2024-04-30,2024-04-30,95,FR108,Val-d’Oise,1
IOME2420215A__20240430__20240501,IOME2420215A,60601,Saint-Vaast-lès-Mello,ICB,Inondations et/ou Coulées de Boue,2024-04-30,2024-05-01,60,FRE22,Oise,1
IOME2420215A__20240430__20240501,IOME2420215A,61423,Saint-Martin-d'Écublei,ICB,Inondations et/ou Coulées de Boue,2024-04-30,2024-05-01,61,FRD13,Orne,1
IOME2420215A__20240430__20240503,IOME2420215A,14527,Belle Vie en Auge,ICB,Inondations et/ou Coulées de Boue,2024-04-30,2024-05-03,14,FRD11,Calvados,1
IOME2420215A__20240501__20240501,IOME2420215A,14576,Val-de-Vie,ICB,Inondations et/ou Coulées de Boue,2024-05-01,2024-05-01,14,FRD11,Calvados,1
IOME2420215A__20240501__20240501,IOME2420215A,61302,Neauphe-sur-Dive,ICB,Inondations et/ou Coulées de Boue,2024-05-01,2024-05-01,61,FRD13,Orne,1
IOME2420215A__20240501__20240501,IOME2420215A,61508,Vimoutiers,ICB,Inondations et/ou Coulées de Boue,2024-05-01,2024-05-01,61,FRD13,Orne,1
IOME2420215A__20240501__20240502,IOME2420215A,14371,Livarot-Pays-d'Auge,ICB,Inondations et/ou Coulées de Boue,2024-05-01,2024-05-02,14,FRD11,Calvados,1
IOME2420215A__20240501__20240502,IOME2420215A,14431,Mézidon Vallée d'Auge,ICB,Inondations et/ou Coulées de Boue,2024-05-01,2024-05-02,14,FRD11,Calvados,1
IOME2420215A__20240504__20240504,IOME2420215A,24037,Bergerac,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,24,FRI11,Dordogne,1
IOME2420215A__20240504__20240504,IOME2420215A,24145,Creysse,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,24,FRI11,Dordogne,1
IOME2420215A__20240504__20240504,IOME2420215A,24193,Gageac-et-Rouillac,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,24,FRI11,Dordogne,1
IOME2420215A__20240504__20240504,IOME2420215A,24194,Gardonne,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,24,FRI11,Dordogne,1
IOME2420215A__20240504__20240504,IOME2420215A,24225,Lamonzie-Saint-Martin,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,24,FRI11,Dordogne,1
IOME2420215A__20240504__20240504,IOME2420215A,24259,Eyraud-Crempse-Maurens,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,24,FRI11,Dordogne,1
IOME2420215A__20240504__20240504,IOME2420215A,24331,Pomport,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,24,FRI11,Dordogne,1
IOME2420215A__20240504__20240504,IOME2420215A,32060,Boucagnères,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,32,FRJ24,Gers,1
IOME2420215A__20240504__20240504,IOME2420215A,32076,Castelnau-Barbarens,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,32,FRJ24,Gers,1
IOME2420215A__20240504__20240504,IOME2420215A,32300,Orbessan,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,32,FRJ24,Gers,1
IOME2420215A__20240504__20240504,IOME2420215A,47136,Laperche,ICB,Inondations et/ou Coulées de Boue,2024-05-04,2024-05-04,47,FRI14,Lot-et-Garonne,1
IOME2420215A__20240511__20240511,IOME2420215A,10042,Bérulle,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,10,FRF22,Aube,1
IOME2420215A__20240511__20240511,IOME2420215A,10290,Planty,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,10,FRF22,Aube,1
IOME2420215A__20240511__20240511,IOME2420215A,10319,Rigny-le-Ferron,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,10,FRF22,Aube,1
IOME2420215A__20240511__20240511,IOME2420215A,14141,Castillon-en-Auge,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,14,FRD11,Calvados,1
IOME2420215A__20240511__20240511,IOME2420215A,14362,Lessard-et-le-Chêne,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,14,FRD11,Calvados,1
IOME2420215A__20240511__20240511,IOME2420215A,27266,Franqueville,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,27,FRD21,Eure,1
IOME2420215A__20240511__20240511,IOME2420215A,27425,Nassandres sur Risle,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,27,FRD21,Eure,1
IOME2420215A__20240511__20240511,IOME2420215A,42014,Belleroche,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,42,FRK25,Loire,1
IOME2420215A__20240511__20240511,IOME2420215A,61268,Ménil-Hubert-en-Exmes,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,61,FRD13,Orne,1
IOME2420215A__20240511__20240511,IOME2420215A,61474,Gouffern en Auge,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,61,FRD13,Orne,1
IOME2420215A__20240511__20240511,IOME2420215A,62817,Tilloy-lès-Mofflaines,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,62,FRE12,Pas-de-Calais,1
IOME2420215A__20240511__20240511,IOME2420215A,76491,Ouville-l'Abbaye,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-11,76,FRD22,Seine-Maritime,1
IOME2420215A__20240511__20240512,IOME2420215A,14625,Saint-Martin-de-la-Lieue,ICB,Inondations et/ou Coulées de Boue,2024-05-11,2024-05-12,14,FRD11,Calvados,1
IOME2420215A__20240515__20240520,IOME2420215A,57048,Bannay,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57086,Belles-Forêts,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57103,Bousseviller,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57132,Château-Salins,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57171,Delme,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57191,Elzange,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57204,Failly,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57247,Gerbécourt,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57269,Guénange,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57289,Hambach,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57306,Hayange,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57393,Lengelsheim,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57507,Niedervisse,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57659,Spicheren,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57673,Thonville,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57689,Valmestroff,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57716,Vigy,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57736,Vry,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240515__20240520,IOME2420215A,57739,Waldweistroff,ICB,Inondations et/ou Coulées de Boue,2024-05-15,2024-05-20,57,FRF33,Moselle,1
IOME2420215A__20240516__20240517,IOME2420215A,11293,Pomas,ICB,Inondations et/ou Coulées de Boue,2024-05-16,2024-05-17,11,FRJ11,Aude,1
IOME2420215A__20240516__20240517,IOME2420215A,11344,Saint-Hilaire,ICB,Inondations et/ou Coulées de Boue,2024-05-16,2024-05-17,11,FRJ11,Aude,1
IOME2420215A__20240517__20240517,IOME2420215A,79014,Loretz-d'Argenton,ICB,Inondations et/ou Coulées de Boue,2024-05-17,2024-05-17,79,FRI33,Deux-Sèvres,1
IOME2420215A__20240518__20240518,IOME2420215A,29173,Plonéis,ICB,Inondations et/ou Coulées de Boue,2024-05-18,2024-05-18,29,FRH02,Finistère,1
IOME2420215A__20240518__20240518,IOME2420215A,50489,Saint-Jean-de-la-Haize,ICB,Inondations et/ou Coulées de Boue,2024-05-18,2024-05-18,50,FRD12,Manche,1
IOME2420215A__20240518__20240518,IOME2420215A,60108,Briot,ICB,Inondations et/ou Coulées de Boue,2024-05-18,2024-05-18,60,FRE22,Oise,1
IOME2420215A__20240518__20240518,IOME2420215A,60557,Roy-Boissy,ICB,Inondations et/ou Coulées de Boue,2024-05-18,2024-05-18,60,FRE22,Oise,1
IOME2420215A__20240518__20240518,IOME2420215A,76676,Sigy-en-Bray,ICB,Inondations et/ou Coulées de Boue,2024-05-18,2024-05-18,76,FRD22,Seine-Maritime,1
IOME2420215A__20240519__20240520,IOME2420215A,14193,Courtonne-la-Meurdrac,ICB,Inondations et/ou Coulées de Boue,2024-05-19,2024-05-20,14,FRD11,Calvados,1
IOME2420215A__20240520__20240520,IOME2420215A,27343,Houlbec-Cocherel,ICB,Inondations et/ou Coulées de Boue,2024-05-20,2024-05-20,27,FRD21,Eure,1
IOME2420215A__20240520__20240520,IOME2420215A,60557,Roy-Boissy,ICB,Inondations et/ou Coulées de Boue,2024-05-20,2024-05-20,60,FRE22,Oise,1
IOME2420215A__20240520__20240520,IOME2420215A,78194,Dannemarie,ICB,Inondations et/ou Coulées de Boue,2024-05-20,2024-05-20,78,FR103,Yvelines,1
IOME2420215A__20240520__20240520,IOME2420215A,80410,Ham,ICB,Inondations et/ou Coulées de Boue,2024-05-20,2024-05-20,80,FRE23,Somme,1
IOME2420215A__20240521__20240521,IOME2420215A,42170,Perreux,ICB,Inondations et/ou Coulées de Boue,2024-05-21,2024-05-21,42,FRK25,Loire,1
IOME2420215A__20240522__20240522,IOME2420215A,57767,Stuckange,ICB,Inondations et/ou Coulées de Boue,2024-05-22,2024-05-22,57,FRF33,Moselle,1
IOME2420215A__20240522__20240522,IOME2420215A,62754,Saint-Léger,ICB,Inondations et/ou Coulées de Boue,2024-05-22,2024-05-22,62,FRE12,Pas-de-Calais,1
IOME2420215A__20240522__20240522,IOME2420215A,80626,Pissy,ICB,Inondations et/ou Coulées de Boue,2024-05-22,2024-05-22,80,FRE23,Somme,1
IOME2420215A__20240522__20240522,IOME2420215A,80735,Seux,ICB,Inondations et/ou Coulées de Boue,2024-05-22,2024-05-22,80,FRE23,Somme,1
IOME2420215A__20240522__20240523,IOME2420215A,57117,Buding,ICB,Inondations et/ou Coulées de Boue,2024-05-22,2024-05-23,57,FRF33,Moselle,1
IOME2420215A__20240522__20240523,IOME2420215A,60447,Néry,ICB,Inondations et/ou Coulées de Boue,2024-05-22,2024-05-23,60,FRE22,Oise,1
IOME2420215A__20240523__20240523,IOME2420215A,02223,Courboin,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,02,FRE21,Aisne,1
IOME2420215A__20240523__20240523,IOME2420215A,02492,Monceau-lès-Leups,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,02,FRE21,Aisne,1
IOME2420215A__20240523__20240523,IOME2420215A,02677,Saint-Eugène,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,02,FRE21,Aisne,1
IOME2420215A__20240523__20240523,IOME2420215A,57324,Hilbesheim,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,57,FRF33,Moselle,1
IOME2420215A__20240523__20240523,IOME2420215A,57629,Sarraltroff,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,57,FRF33,Moselle,1
IOME2420215A__20240523__20240523,IOME2420215A,60519,Quesmy,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,60,FRE22,Oise,1
IOME2420215A__20240523__20240523,IOME2420215A,80771,Ugny-l'Équipée,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-23,80,FRE23,Somme,1
IOME2420215A__20240523__20240524,IOME2420215A,91099,Boutigny-sur-Essonne,ICB,Inondations et/ou Coulées de Boue,2024-05-23,2024-05-24,91,FR104,Essonne,1
IOME2420215A__20240531__20240531,IOME2420215A,83146,La Verdière,ICB,Inondations et/ou Coulées de Boue,2024-05-31,2024-05-31,83,FRL05,Var,1
IOME2420215A__20240601__20240601,IOME2420215A,25264,Gémonval,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,25,FRC21,Doubs,1
IOME2420215A__20240601__20240601,IOME2420215A,70159,Cognières,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70180,Courchaton,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70187,Crevans-et-la-Chapelle-lès-Granges,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70215,Errevet,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70248,Frahier-et-Chatebier,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70276,Granges-la-Ville,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70277,Granges-le-Bourg,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70477,Saulnot,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70484,Secenans,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70500,Thieffrans,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70530,Vellechevreux-et-Courbenans,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240601,IOME2420215A,70581,Vy-lès-Lure,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-01,70,FRC23,Haute-Saône,1
IOME2420215A__20240601__20240602,IOME2420215A,25369,Marvelise,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-02,25,FRC21,Doubs,1
IOME2420215A__20240601__20240602,IOME2420215A,70347,Mignavillers,ICB,Inondations et/ou Coulées de Boue,2024-06-01,2024-06-02,70,FRC23,Haute-Saône,1
IOME2420215A__20240607__20240607,IOME2420215A,64004,Abitain,ICB,Inondations et/ou Coulées de Boue,2024-06-07,2024-06-07,64,FRI15,Pyrénées-Atlantiques,1
IOME2420215A__20240607__20240608,IOME2420215A,64423,Oraàs,ICB,Inondations et/ou Coulées de Boue,2024-06-07,2024-06-08,64,FRI15,Pyrénées-Atlantiques,1
IOME2420215A__20240607__20240608,IOME2420215A,64510,Sault-de-Navailles,ICB,Inondations et/ou Coulées de Boue,2024-06-07,2024-06-08,64,FRI15,Pyrénées-Atlantiques,1
IOME2420215A__20240607__20240609,IOME2420215A,47211,Poudenas,ICB,Inondations et/ou Coulées de Boue,2024-06-07,2024-06-09,47,FRI14,Lot-et-Garonne,1
IOME2420215A__20240607__20240609,IOME2420215A,47241,Saint-Eutrope-de-Born,ICB,Inondations et/ou Coulées de Boue,2024-06-07,2024-06-09,47,FRI14,Lot-et-Garonne,1
IOME2420215A__20240607__20240609,IOME2420215A,47302,Sos,ICB,Inondations et/ou Coulées de Boue,2024-06-07,2024-06-09,47,FRI14,Lot-et-Garonne,1
IOME2420215A__20240607__20240609,IOME2420215A,47311,Tourliac,ICB,Inondations et/ou Coulées de Boue,2024-06-07,2024-06-09,47,FRI14,Lot-et-Garonne,1
IOME2420215A__20240608__20240608,IOME2420215A,13112,Velaux,ICB,Inondations et/ou Coulées de Boue,2024-06-08,2024-06-08,13,FRL04,Bouches-du-Rhône,1
IOME2420215A__20240608__20240608,IOME2420215A,74016,Archamps,ICB,Inondations et/ou Coulées de Boue,2024-06-08,2024-06-08,74,FRK28,Haute-Savoie,1
IOME2420215A__20240608__20240608,IOME2420215A,74243,Saint-Julien-en-Genevois,ICB,Inondations et/ou Coulées de Boue,2024-06-08,2024-06-08,74,FRK28,Haute-Savoie,1
IOME2420215A__20240616__20240620,IOME2420215A,41001,Ambloy,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41002,Angé,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41042,Châteauvieux,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41068,Courmemin,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41086,Fontaines-en-Sologne,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41097,Gièvres,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41099,Gy-en-Sologne,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41103,Huisseau-en-Beauce,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41112,Lassay-sur-Croisne,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41113,Lavardin,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41157,Mur-de-Sologne,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41184,Prunay-Cassereau,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41185,Pruniers-en-Sologne,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41195,Rougeou,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41201,Saint-Arnoult,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41206,Saint-Denis-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41211,Saint-Georges-sur-Cher,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41236,Sasnières,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41259,Thoré-la-Rochette,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240616__20240620,IOME2420215A,41280,Villefranche-sur-Cher,ICB,Inondations et/ou Coulées de Boue,2024-06-16,2024-06-20,41,FRB05,Loir-et-Cher,1
IOME2420215A__20240617__20240617,IOME2420215A,33249,Lormont,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-17,33,FRI12,Gironde,1
IOME2420215A__20240617__20240618,IOME2420215A,33063,Bordeaux,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-18,33,FRI12,Gironde,1
IOME2420215A__20240617__20240618,IOME2420215A,33069,Le Bouscat,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-18,33,FRI12,Gironde,1
IOME2420215A__20240617__20240618,IOME2420215A,33119,Cenon,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-18,33,FRI12,Gironde,1
IOME2420215A__20240617__20240618,IOME2420215A,33281,Mérignac,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-18,33,FRI12,Gironde,1
IOME2420215A__20240617__20240620,IOME2420215A,53035,Bouchamps-lès-Craon,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-20,53,FRG03,Mayenne,1
IOME2420215A__20240617__20240620,IOME2420215A,53041,Brains-sur-les-Marches,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-20,53,FRG03,Mayenne,1
IOME2420215A__20240617__20240620,IOME2420215A,53068,Chérancé,ICB,Inondations et/ou Coulées de Boue,2024-06-17,2024-06-20,53,FRG03,Mayenne,1
IOME2420215A__20240618__20240618,IOME2420215A,16148,Genac-Bignac,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-18,16,FRI31,Charente,1
IOME2420215A__20240618__20240618,IOME2420215A,16242,Nanteuil-en-Vallée,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-18,16,FRI31,Charente,1
IOME2420215A__20240618__20240618,IOME2420215A,16320,Saint-Genis-d'Hiersac,ICB,Inondations et/ou Coulées de Boue,2024-06-18,2024-06-18,16,FRI31,Charente,1
IOME2420215A__20240619__20240619,IOME2420215A,36010,Azay-le-Ferron,ICB,Inondations et/ou Coulées de Boue,2024-06-19,2024-06-19,36,FRB03,Indre,1
IOME2420215A__20240619__20240619,IOME2420215A,36153,Paulnay,ICB,Inondations et/ou Coulées de Boue,2024-06-19,2024-06-19,36,FRB03,Indre,1
IOME2420215A__20240619__20240619,IOME2420215A,36246,Villiers,ICB,Inondations et/ou Coulées de Boue,2024-06-19,2024-06-19,36,FRB03,Indre,1
IOME2420215A__20240619__20240619,IOME2420215A,63188,Laps,ICB,Inondations et/ou Coulées de Boue,2024-06-19,2024-06-19,63,FRK14,Puy-de-Dôme,1
IOME2420215A__20240620__20240620,IOME2420215A,28327,Saint-Bomer,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-20,28,FRB02,Eure-et-Loir,1
IOME2420215A__20240620__20240620,IOME2420215A,36059,Condé,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-20,36,FRB03,Indre,1
IOME2420215A__20240620__20240620,IOME2420215A,36215,Ségry,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-20,36,FRB03,Indre,1
IOME2420215A__20240620__20240620,IOME2420215A,79147,Largeasse,ICB,Inondations et/ou Coulées de Boue,2024-06-20,2024-06-20,79,FRI33,Deux-Sèvres,1
