gaspar_event_uid,department_code,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name
INTE2505371A__20241211__20241212,2B,2024-12-11,2024-12-12,INTE2505371A,2,FRM02,Haute-Corse
INTE2508631A__20240617__20240617,85,2024-06-17,2024-06-17,INTE2508631A,1,FRG05,Vendée
INTE2508631A__20240618__20240618,37,2024-06-18,2024-06-18,INTE2508631A,1,FRB04,Indre-et-Loire
INTE2508631A__20240620__20240620,37,2024-06-20,2024-06-20,INTE2508631A,1,FRB04,Indre-et-Loire
INTE2508631A__20240730__20240730,27,2024-07-30,2024-07-30,INTE2508631A,1,FRD21,Eure
INTE2508631A__20240812__20240812,971,2024-08-12,2024-08-12,INTE2508631A,1,FRY10,Guadeloupe
INTE2508631A__20241006__20241007,48,2024-10-06,2024-10-07,INTE2508631A,3,FRJ14,Lozère
INTE2508631A__20241007__20241007,48,2024-10-07,2024-10-07,INTE2508631A,1,FRJ14,Lozère
INTE2508631A__20241015__20241015,06,2024-10-15,2024-10-15,INTE2508631A,1,FRL03,Alpes-Maritimes
INTE2508631A__20241016__20241016,18,2024-10-16,2024-10-16,INTE2508631A,1,FRB01,Cher
INTE2508631A__20241016__20241017,18,2024-10-16,2024-10-17,INTE2508631A,1,FRB01,Cher
INTE2508631A__20241025__20241026,83,2024-10-25,2024-10-26,INTE2508631A,1,FRL05,Var
INTE2511307A__20231102__20240324,80,2023-11-02,2024-03-24,INTE2511307A,3,FRE23,Somme
INTE2511307A__20240617__20240619,86,2024-06-17,2024-06-19,INTE2511307A,1,FRI34,Vienne
INTE2511307A__20240711__20240711,38,2024-07-11,2024-07-11,INTE2511307A,1,FRK24,Isère
INTE2511307A__20240801__20240801,54,2024-08-01,2024-08-01,INTE2511307A,1,FRF31,Meurthe-et-Moselle
INTE2514336A__20231130__20231201,74,2023-11-30,2023-12-01,INTE2514336A,1,FRK28,Haute-Savoie
INTE2514336A__20231210__20231212,74,2023-12-10,2023-12-12,INTE2514336A,1,FRK28,Haute-Savoie
INTE2514336A__20240328__20240329,87,2024-03-28,2024-03-29,INTE2514336A,1,FRI23,Haute-Vienne
INTE2514336A__20240608__20240608,74,2024-06-08,2024-06-08,INTE2514336A,2,FRK28,Haute-Savoie
INTE2514336A__20240812__20240812,38,2024-08-12,2024-08-12,INTE2514336A,1,FRK24,Isère
INTE2517855A__20240617__20240617,35,2024-06-17,2024-06-17,INTE2517855A,1,FRH03,Ille-et-Vilaine
INTE2517855A__20241015__20241016,07,2024-10-15,2024-10-16,INTE2517855A,1,FRK22,Ardèche
INTE2517855A__20241025__20241026,48,2024-10-25,2024-10-26,INTE2517855A,1,FRJ14,Lozère
INTE2519692A__20240229__20240429,80,2024-02-29,2024-04-29,INTE2519692A,1,FRE23,Somme
INTE2519692A__20240330__20240414,06,2024-03-30,2024-04-14,INTE2519692A,1,FRL03,Alpes-Maritimes
INTE2525618A__20240801__20240801,88,2024-08-01,2024-08-01,INTE2525618A,1,FRF34,Vosges
INTE2525618A__20240812__20240812,05,2024-08-12,2024-08-12,INTE2525618A,1,FRL02,Hautes-Alpes
INTE2525618A__20240925__20240926,05,2024-09-25,2024-09-26,INTE2525618A,1,FRL02,Hautes-Alpes
INTE2525618A__20241016__20241016,12,2024-10-16,2024-10-16,INTE2525618A,1,FRJ22,Aveyron
INTE2525618A__20241211__20241212,2B,2024-12-11,2024-12-12,INTE2525618A,1,FRM02,Haute-Corse
INTE2527884A__20241008__20241008,72,2024-10-08,2024-10-08,INTE2527884A,4,FRG04,Sarthe
INTE2527884A__20241008__20241008,95,2024-10-08,2024-10-08,INTE2527884A,1,FR108,Val-d’Oise
INTE2527884A__20241008__20241009,72,2024-10-08,2024-10-09,INTE2527884A,4,FRG04,Sarthe
INTE2527884A__20241009__20241010,72,2024-10-09,2024-10-10,INTE2527884A,1,FRG04,Sarthe
INTE2527884A__20241009__20241013,72,2024-10-09,2024-10-13,INTE2527884A,1,FRG04,Sarthe
IOME2219351__20200626__20200627,60,2020-06-26,2020-06-27,IOME2219351,1,FRE22,Oise
IOME2219351__20220408__20220408,51,2022-04-08,2022-04-08,IOME2219351,1,FRF23,Marne
IOME2219351__20220424__20220424,49,2022-04-24,2022-04-24,IOME2219351,1,FRG02,Maine-et-Loire
IOME2219351__20220515__20220515,18,2022-05-15,2022-05-15,IOME2219351,1,FRB01,Cher
IOME2219351__20220515__20220515,53,2022-05-15,2022-05-15,IOME2219351,2,FRG03,Mayenne
IOME2219351__20220518__20220518,50,2022-05-18,2022-05-18,IOME2219351,1,FRD12,Manche
IOME2219351__20220520__20220520,53,2022-05-20,2022-05-20,IOME2219351,14,FRG03,Mayenne
IOME2219351__20220520__20220520,72,2022-05-20,2022-05-20,IOME2219351,3,FRG04,Sarthe
IOME2219351__20220522__20220523,18,2022-05-22,2022-05-23,IOME2219351,1,FRB01,Cher
IOME2219351__20220523__20220523,53,2022-05-23,2022-05-23,IOME2219351,1,FRG03,Mayenne
IOME2219351__20220603__20220603,85,2022-06-03,2022-06-03,IOME2219351,1,FRG05,Vendée
IOME2219351__20220603__20220605,03,2022-06-03,2022-06-05,IOME2219351,1,FRK11,Allier
IOME2219351__20220603__20220605,12,2022-06-03,2022-06-05,IOME2219351,3,FRJ22,Aveyron
IOME2219351__20220603__20220605,23,2022-06-03,2022-06-05,IOME2219351,1,FRI22,Creuse
IOME2219351__20220603__20220605,27,2022-06-03,2022-06-05,IOME2219351,1,FRD21,Eure
IOME2219351__20220603__20220605,28,2022-06-03,2022-06-05,IOME2219351,2,FRB02,Eure-et-Loir
IOME2219351__20220603__20220605,32,2022-06-03,2022-06-05,IOME2219351,2,FRJ24,Gers
IOME2219351__20220603__20220605,37,2022-06-03,2022-06-05,IOME2219351,3,FRB04,Indre-et-Loire
IOME2219351__20220603__20220605,41,2022-06-03,2022-06-05,IOME2219351,3,FRB05,Loir-et-Cher
IOME2219351__20220603__20220605,50,2022-06-03,2022-06-05,IOME2219351,2,FRD12,Manche
IOME2219351__20220603__20220605,61,2022-06-03,2022-06-05,IOME2219351,2,FRD13,Orne
IOME2219351__20220603__20220605,63,2022-06-03,2022-06-05,IOME2219351,1,FRK14,Puy-de-Dôme
IOME2219351__20220603__20220605,78,2022-06-03,2022-06-05,IOME2219351,1,FR103,Yvelines
IOME2219351__20220603__20220605,89,2022-06-03,2022-06-05,IOME2219351,2,FRC14,Yonne
IOME2219351__20220604__20220604,12,2022-06-04,2022-06-04,IOME2219351,2,FRJ22,Aveyron
IOME2219351__20220604__20220604,53,2022-06-04,2022-06-04,IOME2219351,3,FRG03,Mayenne
IOME2219351__20220620__20220622,33,2022-06-20,2022-06-22,IOME2219351,10,FRI12,Gironde
IOME2220202A__20210926__20210926,77,2021-09-26,2021-09-26,IOME2220202A,1,FR102,Seine-et-Marne
IOME2220202A__20220109__20220110,02,2022-01-09,2022-01-10,IOME2220202A,1,FRE21,Aisne
IOME2220202A__20220408__20220408,77,2022-04-08,2022-04-08,IOME2220202A,2,FR102,Seine-et-Marne
IOME2220202A__20220408__20220409,67,2022-04-08,2022-04-09,IOME2220202A,2,FRF11,Bas-Rhin
IOME2220202A__20220408__20220409,77,2022-04-08,2022-04-09,IOME2220202A,1,FR102,Seine-et-Marne
IOME2220202A__20220515__20220515,74,2022-05-15,2022-05-15,IOME2220202A,2,FRK28,Haute-Savoie
IOME2220202A__20220518__20220518,04,2022-05-18,2022-05-18,IOME2220202A,2,FRL01,Alpes-de-Haute-Provence
IOME2220202A__20220603__20220603,40,2022-06-03,2022-06-03,IOME2220202A,2,FRI13,Landes
IOME2220202A__20220603__20220605,14,2022-06-03,2022-06-05,IOME2220202A,1,FRD11,Calvados
IOME2220202A__20220603__20220605,28,2022-06-03,2022-06-05,IOME2220202A,2,FRB02,Eure-et-Loir
IOME2220202A__20220603__20220605,89,2022-06-03,2022-06-05,IOME2220202A,1,FRC14,Yonne
IOME2220202A__20220604__20220604,59,2022-06-04,2022-06-04,IOME2220202A,1,FRE11,Nord
IOME2220202A__20220605__20220605,59,2022-06-05,2022-06-05,IOME2220202A,2,FRE11,Nord
IOME2220202A__20220622__20220622,28,2022-06-22,2022-06-22,IOME2220202A,1,FRB02,Eure-et-Loir
IOME2220202A__20220622__20220623,28,2022-06-22,2022-06-23,IOME2220202A,1,FRB02,Eure-et-Loir
IOME2220202A__20220623__20220623,25,2022-06-23,2022-06-23,IOME2220202A,1,FRC21,Doubs
IOME2220202A__20220623__20220623,32,2022-06-23,2022-06-23,IOME2220202A,2,FRJ24,Gers
IOME2221479A__20220408__20220408,57,2022-04-08,2022-04-08,IOME2221479A,1,FRF33,Moselle
IOME2221479A__20220408__20220409,57,2022-04-08,2022-04-09,IOME2221479A,1,FRF33,Moselle
IOME2221479A__20220409__20220411,57,2022-04-09,2022-04-11,IOME2221479A,1,FRF33,Moselle
IOME2221479A__20220520__20220520,53,2022-05-20,2022-05-20,IOME2221479A,1,FRG03,Mayenne
IOME2221479A__20220522__20220523,44,2022-05-22,2022-05-23,IOME2221479A,1,FRG01,Loire-Atlantique
IOME2221479A__20220603__20220603,35,2022-06-03,2022-06-03,IOME2221479A,7,FRH03,Ille-et-Vilaine
IOME2221479A__20220603__20220605,28,2022-06-03,2022-06-05,IOME2221479A,1,FRB02,Eure-et-Loir
IOME2221479A__20220603__20220605,91,2022-06-03,2022-06-05,IOME2221479A,5,FR104,Essonne
IOME2221479A__20220618__20220618,33,2022-06-18,2022-06-18,IOME2221479A,1,FRI12,Gironde
IOME2221479A__20220620__20220620,16,2022-06-20,2022-06-20,IOME2221479A,4,FRI31,Charente
IOME2221479A__20220620__20220620,89,2022-06-20,2022-06-20,IOME2221479A,1,FRC14,Yonne
IOME2221479A__20220620__20220621,44,2022-06-20,2022-06-21,IOME2221479A,1,FRG01,Loire-Atlantique
IOME2221479A__20220620__20220622,24,2022-06-20,2022-06-22,IOME2221479A,25,FRI11,Dordogne
IOME2221479A__20220620__20220622,33,2022-06-20,2022-06-22,IOME2221479A,6,FRI12,Gironde
IOME2221479A__20220622__20220622,40,2022-06-22,2022-06-22,IOME2221479A,1,FRI13,Landes
IOME2221479A__20220623__20220623,25,2022-06-23,2022-06-23,IOME2221479A,1,FRC21,Doubs
IOME2221479A__20220624__20220624,67,2022-06-24,2022-06-24,IOME2221479A,1,FRF11,Bas-Rhin
IOME2221479A__20220625__20220626,34,2022-06-25,2022-06-26,IOME2221479A,1,FRJ13,Hérault
IOME2221479A__20220626__20220627,67,2022-06-26,2022-06-27,IOME2221479A,1,FRF11,Bas-Rhin
IOME2221479A__20220628__20220628,83,2022-06-28,2022-06-28,IOME2221479A,1,FRL05,Var
IOME2222390A__20220408__20220409,57,2022-04-08,2022-04-09,IOME2222390A,1,FRF33,Moselle
IOME2222390A__20220423__20220424,19,2022-04-23,2022-04-24,IOME2222390A,1,FRI21,Corrèze
IOME2222390A__20220424__20220424,19,2022-04-24,2022-04-24,IOME2222390A,1,FRI21,Corrèze
IOME2222390A__20220424__20220424,44,2022-04-24,2022-04-24,IOME2222390A,1,FRG01,Loire-Atlantique
IOME2222390A__20220518__20220518,04,2022-05-18,2022-05-18,IOME2222390A,1,FRL01,Alpes-de-Haute-Provence
IOME2222390A__20220602__20220602,24,2022-06-02,2022-06-02,IOME2222390A,2,FRI11,Dordogne
IOME2222390A__20220603__20220605,27,2022-06-03,2022-06-05,IOME2222390A,2,FRD21,Eure
IOME2222390A__20220603__20220605,32,2022-06-03,2022-06-05,IOME2222390A,2,FRJ24,Gers
IOME2222390A__20220622__20220622,42,2022-06-22,2022-06-22,IOME2222390A,1,FRK25,Loire
IOME2222390A__20220623__20220623,89,2022-06-23,2022-06-23,IOME2222390A,1,FRC14,Yonne
IOME2224383A__20220817__20220817,42,2022-08-17,2022-08-17,IOME2224383A,2,FRK25,Loire
IOME2224383A__20220817__20220817,83,2022-08-17,2022-08-17,IOME2224383A,2,FRL05,Var
IOME2224383A__20220818__20220819,2A,2022-08-18,2022-08-19,IOME2224383A,31,FRM01,Corse-du-Sud
IOME2224383A__20220818__20220819,2B,2022-08-18,2022-08-19,IOME2224383A,42,FRM02,Haute-Corse
IOME2226252A__20200919__20200920,83,2020-09-19,2020-09-20,IOME2226252A,1,FRL05,Var
IOME2226252A__20210704__20210704,80,2021-07-04,2021-07-04,IOME2226252A,1,FRE23,Somme
IOME2226252A__20220408__20220409,67,2022-04-08,2022-04-09,IOME2226252A,1,FRF11,Bas-Rhin
IOME2226252A__20220518__20220518,50,2022-05-18,2022-05-18,IOME2226252A,1,FRD12,Manche
IOME2226252A__20220520__20220520,08,2022-05-20,2022-05-20,IOME2226252A,1,FRF21,Ardennes
IOME2226252A__20220602__20220602,33,2022-06-02,2022-06-02,IOME2226252A,3,FRI12,Gironde
IOME2226252A__20220603__20220603,17,2022-06-03,2022-06-03,IOME2226252A,1,FRI32,Charente-Maritime
IOME2226252A__20220603__20220603,33,2022-06-03,2022-06-03,IOME2226252A,2,FRI12,Gironde
IOME2226252A__20220603__20220605,37,2022-06-03,2022-06-05,IOME2226252A,1,FRB04,Indre-et-Loire
IOME2226252A__20220603__20220605,50,2022-06-03,2022-06-05,IOME2226252A,1,FRD12,Manche
IOME2226252A__20220603__20220605,78,2022-06-03,2022-06-05,IOME2226252A,3,FR103,Yvelines
IOME2226252A__20220604__20220604,92,2022-06-04,2022-06-04,IOME2226252A,1,FR105,Hauts-de-Seine
IOME2226252A__20220620__20220620,17,2022-06-20,2022-06-20,IOME2226252A,5,FRI32,Charente-Maritime
IOME2226252A__20220620__20220620,89,2022-06-20,2022-06-20,IOME2226252A,1,FRC14,Yonne
IOME2226252A__20220621__20220621,35,2022-06-21,2022-06-21,IOME2226252A,4,FRH03,Ille-et-Vilaine
IOME2226252A__20220621__20220621,44,2022-06-21,2022-06-21,IOME2226252A,1,FRG01,Loire-Atlantique
IOME2226252A__20220621__20220622,89,2022-06-21,2022-06-22,IOME2226252A,1,FRC14,Yonne
IOME2226252A__20220622__20220622,28,2022-06-22,2022-06-22,IOME2226252A,1,FRB02,Eure-et-Loir
IOME2226252A__20220622__20220622,38,2022-06-22,2022-06-22,IOME2226252A,1,FRK24,Isère
IOME2226252A__20220622__20220622,86,2022-06-22,2022-06-22,IOME2226252A,1,FRI34,Vienne
IOME2226252A__20220623__20220623,17,2022-06-23,2022-06-23,IOME2226252A,1,FRI32,Charente-Maritime
IOME2226252A__20220623__20220623,89,2022-06-23,2022-06-23,IOME2226252A,1,FRC14,Yonne
IOME2226252A__20220720__20220720,80,2022-07-20,2022-07-20,IOME2226252A,1,FRE23,Somme
IOME2226252A__20220805__20220805,38,2022-08-05,2022-08-05,IOME2226252A,2,FRK24,Isère
IOME2226252A__20220811__20220811,2A,2022-08-11,2022-08-11,IOME2226252A,1,FRM01,Corse-du-Sud
IOME2226252A__20220814__20220814,91,2022-08-14,2022-08-14,IOME2226252A,1,FR104,Essonne
IOME2226252A__20220816__20220816,32,2022-08-16,2022-08-16,IOME2226252A,1,FRJ24,Gers
IOME2226252A__20220816__20220816,60,2022-08-16,2022-08-16,IOME2226252A,1,FRE22,Oise
IOME2226252A__20220816__20220816,91,2022-08-16,2022-08-16,IOME2226252A,3,FR104,Essonne
IOME2226252A__20220816__20220817,32,2022-08-16,2022-08-17,IOME2226252A,3,FRJ24,Gers
IOME2226252A__20220817__20220817,13,2022-08-17,2022-08-17,IOME2226252A,4,FRL04,Bouches-du-Rhône
IOME2226252A__20220817__20220817,30,2022-08-17,2022-08-17,IOME2226252A,1,FRJ12,Gard
IOME2226252A__20220817__20220817,42,2022-08-17,2022-08-17,IOME2226252A,2,FRK25,Loire
IOME2226252A__20220817__20220817,62,2022-08-17,2022-08-17,IOME2226252A,1,FRE12,Pas-de-Calais
IOME2226252A__20220817__20220817,91,2022-08-17,2022-08-17,IOME2226252A,1,FR104,Essonne
IOME2226252A__20220818__20220819,2A,2022-08-18,2022-08-19,IOME2226252A,3,FRM01,Corse-du-Sud
IOME2226252A__20220818__20220819,2B,2022-08-18,2022-08-19,IOME2226252A,19,FRM02,Haute-Corse
IOME2226252A__20220831__20220831,29,2022-08-31,2022-08-31,IOME2226252A,1,FRH02,Finistère
IOME2226252A__20220906__20220908,13,2022-09-06,2022-09-08,IOME2226252A,6,FRL04,Bouches-du-Rhône
IOME2226252A__20220906__20220908,26,2022-09-06,2022-09-08,IOME2226252A,6,FRK23,Drôme
IOME2226252A__20220906__20220908,34,2022-09-06,2022-09-08,IOME2226252A,18,FRJ13,Hérault
IOME2226252A__20220906__20220908,84,2022-09-06,2022-09-08,IOME2226252A,7,FRL06,Vaucluse
IOME2229183A__20220408__20220408,54,2022-04-08,2022-04-08,IOME2229183A,2,FRF31,Meurthe-et-Moselle
IOME2229183A__20220408__20220409,54,2022-04-08,2022-04-09,IOME2229183A,10,FRF31,Meurthe-et-Moselle
IOME2229183A__20220603__20220603,35,2022-06-03,2022-06-03,IOME2229183A,3,FRH03,Ille-et-Vilaine
IOME2229183A__20220603__20220605,45,2022-06-03,2022-06-05,IOME2229183A,1,FRB06,Loiret
IOME2229183A__20220619__20220620,45,2022-06-19,2022-06-20,IOME2229183A,1,FRB06,Loiret
IOME2229183A__20220621__20220622,35,2022-06-21,2022-06-22,IOME2229183A,1,FRH03,Ille-et-Vilaine
IOME2229183A__20220623__20220623,11,2022-06-23,2022-06-23,IOME2229183A,1,FRJ11,Aude
IOME2229183A__20220623__20220623,46,2022-06-23,2022-06-23,IOME2229183A,2,FRJ25,Lot
IOME2229183A__20220628__20220629,974,2022-06-28,2022-06-29,IOME2229183A,1,FRY40,La Réunion
IOME2229183A__20220629__20220629,974,2022-06-29,2022-06-29,IOME2229183A,1,FRY40,La Réunion
IOME2229183A__20220805__20220805,73,2022-08-05,2022-08-05,IOME2229183A,1,FRK27,Savoie
IOME2229183A__20220814__20220814,12,2022-08-14,2022-08-14,IOME2229183A,3,FRJ22,Aveyron
IOME2229183A__20220816__20220816,34,2022-08-16,2022-08-16,IOME2229183A,1,FRJ13,Hérault
IOME2229183A__20220816__20220816,91,2022-08-16,2022-08-16,IOME2229183A,3,FR104,Essonne
IOME2229183A__20220817__20220817,14,2022-08-17,2022-08-17,IOME2229183A,1,FRD11,Calvados
IOME2229183A__20220817__20220817,62,2022-08-17,2022-08-17,IOME2229183A,2,FRE12,Pas-de-Calais
IOME2229183A__20220827__20220827,68,2022-08-27,2022-08-27,IOME2229183A,1,FRF12,Haut-Rhin
IOME2229183A__20220901__20220901,29,2022-09-01,2022-09-01,IOME2229183A,1,FRH02,Finistère
IOME2229183A__20220902__20220902,03,2022-09-02,2022-09-02,IOME2229183A,1,FRK11,Allier
IOME2229183A__20220902__20220902,14,2022-09-02,2022-09-02,IOME2229183A,1,FRD11,Calvados
IOME2229183A__20220902__20220902,18,2022-09-02,2022-09-02,IOME2229183A,1,FRB01,Cher
IOME2229183A__20220902__20220902,30,2022-09-02,2022-09-02,IOME2229183A,1,FRJ12,Gard
IOME2229183A__20220903__20220903,01,2022-09-03,2022-09-03,IOME2229183A,3,FRK21,Ain
IOME2229183A__20220905__20220905,10,2022-09-05,2022-09-05,IOME2229183A,1,FRF22,Aube
IOME2229183A__20220905__20220905,18,2022-09-05,2022-09-05,IOME2229183A,1,FRB01,Cher
IOME2229183A__20220905__20220905,32,2022-09-05,2022-09-05,IOME2229183A,3,FRJ24,Gers
IOME2229183A__20220905__20220905,91,2022-09-05,2022-09-05,IOME2229183A,1,FR104,Essonne
IOME2229183A__20220906__20220906,10,2022-09-06,2022-09-06,IOME2229183A,6,FRF22,Aube
IOME2229183A__20220906__20220906,55,2022-09-06,2022-09-06,IOME2229183A,1,FRF32,Meuse
IOME2229183A__20220906__20220907,30,2022-09-06,2022-09-07,IOME2229183A,1,FRJ12,Gard
IOME2229183A__20220906__20220908,34,2022-09-06,2022-09-08,IOME2229183A,5,FRJ13,Hérault
IOME2229183A__20220907__20220907,30,2022-09-07,2022-09-07,IOME2229183A,1,FRJ12,Gard
IOME2229183A__20220907__20220907,42,2022-09-07,2022-09-07,IOME2229183A,1,FRK25,Loire
IOME2229183A__20220908__20220908,62,2022-09-08,2022-09-08,IOME2229183A,1,FRE12,Pas-de-Calais
IOME2229183A__20220914__20220914,07,2022-09-14,2022-09-14,IOME2229183A,2,FRK22,Ardèche
IOME2229183A__20220914__20220914,76,2022-09-14,2022-09-14,IOME2229183A,2,FRD22,Seine-Maritime
IOME2229183A__20220916__20220918,971,2022-09-16,2022-09-18,IOME2229183A,2,FRY10,Guadeloupe
IOME2235873A__20200121__20200122,66,2020-01-21,2020-01-22,IOME2235873A,1,FRJ15,Pyrénées-Orientales
IOME2235873A__20220515__20220515,04,2022-05-15,2022-05-15,IOME2235873A,1,FRL01,Alpes-de-Haute-Provence
IOME2235873A__20220603__20220605,14,2022-06-03,2022-06-05,IOME2235873A,1,FRD11,Calvados
IOME2235873A__20220603__20220605,50,2022-06-03,2022-06-05,IOME2235873A,1,FRD12,Manche
IOME2235873A__20220620__20220620,17,2022-06-20,2022-06-20,IOME2235873A,1,FRI32,Charente-Maritime
IOME2235873A__20220620__20220621,44,2022-06-20,2022-06-21,IOME2235873A,1,FRG01,Loire-Atlantique
IOME2235873A__20220621__20220621,35,2022-06-21,2022-06-21,IOME2235873A,1,FRH03,Ille-et-Vilaine
IOME2235873A__20220720__20220720,59,2022-07-20,2022-07-20,IOME2235873A,1,FRE11,Nord
IOME2235873A__20220816__20220816,91,2022-08-16,2022-08-16,IOME2235873A,1,FR104,Essonne
IOME2235873A__20220817__20220817,59,2022-08-17,2022-08-17,IOME2235873A,2,FRE11,Nord
IOME2235873A__20220906__20220908,84,2022-09-06,2022-09-08,IOME2235873A,1,FRL06,Vaucluse
IOME2235873A__20220913__20220913,14,2022-09-13,2022-09-13,IOME2235873A,1,FRD11,Calvados
IOME2235873A__20220914__20220914,79,2022-09-14,2022-09-14,IOME2235873A,1,FRI33,Deux-Sèvres
IOME2235873A__20221031__20221101,07,2022-10-31,2022-11-01,IOME2235873A,2,FRK22,Ardèche
IOME2235873A__20221109__20221109,07,2022-11-09,2022-11-09,IOME2235873A,2,FRK22,Ardèche
IOME2235873A__20221114__20221114,34,2022-11-14,2022-11-14,IOME2235873A,4,FRJ13,Hérault
IOME2301092A__20220603__20220605,91,2022-06-03,2022-06-05,IOME2301092A,1,FR104,Essonne
IOME2301092A__20220816__20220816,91,2022-08-16,2022-08-16,IOME2301092A,1,FR104,Essonne
IOME2301092A__20220903__20220903,84,2022-09-03,2022-09-03,IOME2301092A,1,FRL06,Vaucluse
IOME2301092A__20220906__20220906,26,2022-09-06,2022-09-06,IOME2301092A,1,FRK23,Drôme
IOME2301092A__20221031__20221101,07,2022-10-31,2022-11-01,IOME2301092A,2,FRK22,Ardèche
IOME2301092A__20221106__20221106,972,2022-11-06,2022-11-06,IOME2301092A,1,FRY20,Martinique
IOME2301092A__20221109__20221109,07,2022-11-09,2022-11-09,IOME2301092A,1,FRK22,Ardèche
IOME2304949A__20220603__20220605,14,2022-06-03,2022-06-05,IOME2304949A,1,FRD11,Calvados
IOME2304949A__20220603__20220605,50,2022-06-03,2022-06-05,IOME2304949A,1,FRD12,Manche
IOME2304949A__20220622__20220622,38,2022-06-22,2022-06-22,IOME2304949A,1,FRK24,Isère
IOME2304949A__20220807__20220807,05,2022-08-07,2022-08-07,IOME2304949A,1,FRL02,Hautes-Alpes
IOME2304949A__20220816__20220816,95,2022-08-16,2022-08-16,IOME2304949A,8,FR108,Val-d’Oise
IOME2304949A__20220817__20220817,91,2022-08-17,2022-08-17,IOME2304949A,1,FR104,Essonne
IOME2304949A__20220828__20220828,05,2022-08-28,2022-08-28,IOME2304949A,2,FRL02,Hautes-Alpes
IOME2304949A__20220905__20220905,95,2022-09-05,2022-09-05,IOME2304949A,1,FR108,Val-d’Oise
IOME2304949A__20220906__20220908,34,2022-09-06,2022-09-08,IOME2304949A,1,FRJ13,Hérault
IOME2304949A__20220914__20220914,80,2022-09-14,2022-09-14,IOME2304949A,1,FRE23,Somme
IOME2304949A__20221101__20221101,83,2022-11-01,2022-11-01,IOME2304949A,1,FRL05,Var
IOME2304949A__20221231__20230101,29,2022-12-31,2023-01-01,IOME2304949A,1,FRH02,Finistère
IOME2304949A__20230116__20230116,62,2023-01-16,2023-01-16,IOME2304949A,1,FRE12,Pas-de-Calais
IOME2307448A__20220520__20220520,53,2022-05-20,2022-05-20,IOME2307448A,1,FRG03,Mayenne
IOME2307448A__20221215__20221215,84,2022-12-15,2022-12-15,IOME2307448A,1,FRL06,Vaucluse
IOME2307448A__20221231__20230101,29,2022-12-31,2023-01-01,IOME2307448A,2,FRH02,Finistère
IOME2307448A__20230116__20230116,62,2023-01-16,2023-01-16,IOME2307448A,1,FRE12,Pas-de-Calais
IOME2307448A__20230116__20230117,62,2023-01-16,2023-01-17,IOME2307448A,1,FRE12,Pas-de-Calais
IOME2307448A__20230125__20230126,974,2023-01-25,2023-01-26,IOME2307448A,2,FRY40,La Réunion
IOME2311006A__20220624__20220624,05,2022-06-24,2022-06-24,IOME2311006A,1,FRL02,Hautes-Alpes
IOME2311006A__20220816__20220816,91,2022-08-16,2022-08-16,IOME2311006A,1,FR104,Essonne
IOME2311006A__20220906__20220906,10,2022-09-06,2022-09-06,IOME2311006A,1,FRF22,Aube
IOME2311006A__20230125__20230126,974,2023-01-25,2023-01-26,IOME2311006A,1,FRY40,La Réunion
IOME2313527A__20201128__20201217,34,2020-11-28,2020-12-17,IOME2313527A,1,FRJ13,Hérault
IOME2313527A__20220408__20220409,57,2022-04-08,2022-04-09,IOME2313527A,1,FRF33,Moselle
IOME2313527A__20220604__20220604,50,2022-06-04,2022-06-04,IOME2313527A,1,FRD12,Manche
IOME2313527A__20230108__20230109,2A,2023-01-08,2023-01-09,IOME2313527A,1,FRM01,Corse-du-Sud
IOME2313527A__20230313__20230313,73,2023-03-13,2023-03-13,IOME2313527A,1,FRK27,Savoie
IOME2316196A__20230117__20230118,06,2023-01-17,2023-01-18,IOME2316196A,1,FRL03,Alpes-Maritimes
IOME2316196A__20230509__20230509,50,2023-05-09,2023-05-09,IOME2316196A,1,FRD12,Manche
IOME2316196A__20230512__20230512,83,2023-05-12,2023-05-12,IOME2316196A,1,FRL05,Var
IOME2316196A__20230513__20230513,02,2023-05-13,2023-05-13,IOME2316196A,15,FRE21,Aisne
IOME2316196A__20230522__20230522,03,2023-05-22,2023-05-22,IOME2316196A,2,FRK11,Allier
IOME2316196A__20230522__20230522,12,2023-05-22,2023-05-22,IOME2316196A,1,FRJ22,Aveyron
IOME2316196A__20230528__20230528,63,2023-05-28,2023-05-28,IOME2316196A,3,FRK14,Puy-de-Dôme
IOME2316196A__20230528__20230528,64,2023-05-28,2023-05-28,IOME2316196A,1,FRI15,Pyrénées-Atlantiques
IOME2318044A__20220520__20220520,53,2022-05-20,2022-05-20,IOME2318044A,1,FRG03,Mayenne
IOME2318044A__20230513__20230513,59,2023-05-13,2023-05-13,IOME2318044A,1,FRE11,Nord
IOME2318044A__20230513__20230513,64,2023-05-13,2023-05-13,IOME2318044A,1,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230522__20230523,42,2023-05-22,2023-05-23,IOME2318044A,1,FRK25,Loire
IOME2318044A__20230523__20230523,64,2023-05-23,2023-05-23,IOME2318044A,1,FRI15,Pyrénées-Atlantiques
IOME2318044A__20230524__20230524,31,2023-05-24,2023-05-24,IOME2318044A,8,FRJ23,Haute-Garonne
IOME2318044A__20230524__20230524,65,2023-05-24,2023-05-24,IOME2318044A,1,FRJ26,Hautes-Pyrénées
IOME2318044A__20230524__20230525,65,2023-05-24,2023-05-25,IOME2318044A,1,FRJ26,Hautes-Pyrénées
